Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%)
2010-06-11,22060.0,74.3499984741211,1228.9000244140625,1241.4000244140625,2243.60009765625,491.25,219.22000122070312,218.85000610351562,219.8699951171875,217.3000030517578,100400000.0,20.52,-8.31,1.6048191378125705,0.21810316604332228,-0.3802143640915159
2010-06-14,22270.0,75.19999694824219,1223.300048828125,1226.4000244140625,2243.9599609375,492.70001220703125,221.42999267578125,220.22000122070312,222.5399932861328,219.99000549316406,94200000.0,20.13,-1.9,1.0030682017196275,1.6048191378125705,0.21810316604332228
2010-06-15,22300.0,76.19999694824219,1233.199951171875,1228.9000244140625,2305.8798828125,495.0799865722656,221.33999633789062,220.94000244140625,222.32000732421875,220.39999389648438,98800000.0,19.84,-1.44,-0.040651508170398046,1.0030682017196275,1.6048191378125705
2010-06-16,22490.0,78.13999938964844,1229.300048828125,1211.5999755859375,2305.929931640625,495.9599914550781,223.33999633789062,223.80999755859375,224.17999267578125,221.9600067138672,116400000.0,19.11,-3.68,0.8995293329168047,-0.040651508170398046,1.0030682017196275
2010-06-17,22470.0,78.68000030517578,1247.5,1210.5999755859375,2307.159912109375,495.17999267578125,223.4499969482422,223.5399932861328,224.0800018310547,222.49000549316406,117200000.0,19.47,1.88,0.04924041013770797,0.8995293329168047,-0.040651508170398046
2010-06-18,22525.0,78.22000122070312,1257.199951171875,1202.5999755859375,2309.800048828125,495.2300109863281,223.77000427246094,223.75,224.0399932861328,222.41000366210938,92400000.0,19.45,-0.1,0.1431096006264573,0.04924041013770797,0.8995293329168047
2010-06-21,22830.0,78.81999969482422,1239.699951171875,1180.0999755859375,2289.090087890625,498.3599853515625,227.69000244140625,226.07000732421875,227.99000549316406,225.50999450683594,112600000.0,19.13,-1.65,1.7366307664302163,0.1431096006264573,0.04924041013770797
2010-06-22,22790.0,78.04000091552734,1239.9000244140625,1185.5,2261.800048828125,496.6499938964844,226.4499969482422,226.1199951171875,226.89999389648438,225.36000061035156,100600000.0,19.22,0.47,-0.5460908866870928,1.7366307664302163,0.1431096006264573
2010-06-23,22650.0,76.2699966430664,1234.0999755859375,1178.0999755859375,2254.22998046875,494.95001220703125,225.58999633789062,225.0800018310547,226.41000366210938,224.9199981689453,87400000.0,19.33,0.57,-0.38049803588452397,-0.5460908866870928,1.7366307664302163
2010-06-24,22805.0,76.47000122070312,1245.5,1190.300048828125,2217.419921875,499.1400146484375,227.4499969482422,225.3300018310547,227.4499969482422,224.88999938964844,76800000.0,18.75,-3.0,0.8211244431885805,-0.38049803588452397,-0.5460908866870928
2010-06-25,22590.0,78.12000274658203,1255.800048828125,1210.300048828125,2223.47998046875,498.1199951171875,225.6300048828125,224.8699951171875,226.14999389648438,224.44000244140625,85000000.0,19.7,5.07,-0.8033909451528243,0.8211244431885805,-0.38049803588452397
2010-06-28,22680.0,77.58999633789062,1238.199951171875,1207.0,2220.64990234375,498.75,225.5500030517578,226.1699981689453,226.35000610351562,225.00999450683594,79200000.0,20.43,3.71,-0.03546337625169798,-0.8033909451528243,0.8211244431885805
2010-06-30,22205.0,75.01000213623047,1245.5,1227.199951171875,2109.239990234375,489.9800109863281,220.85000610351562,218.6999969482422,221.08999633789062,218.24000549316406,96400000.0,21.9,-1.13,-0.03546337625169798,-0.8033909451528243,-0.03546337625169798
2010-07-01,21960.0,72.33999633789062,1206.300048828125,1223.0999755859375,2101.360107421875,489.5899963378906,218.64999389648438,219.25999450683594,220.22999572753906,216.25999450683594,101800000.0,22.03,0.59,-1.0011515734628071,-0.8033909451528243,-0.03546337625169798
2010-07-02,21825.0,71.6500015258789,1207.4000244140625,1228.9000244140625,2091.7900390625,485.69000244140625,217.00999450683594,219.1300048828125,219.8699951171875,216.42999267578125,119600000.0,22.47,2.0,-0.752883982935466,-1.0011515734628071,-0.03546337625169798
2010-07-06,22010.0,71.44999694824219,1194.800048828125,1223.5,2093.8798828125,487.4100036621094,219.1199951171875,215.92999267578125,219.16000366210938,214.0399932861328,95600000.0,20.28,-5.94,-0.752883982935466,-1.0011515734628071,-0.752883982935466
2010-07-07,21865.0,73.51000213623047,1198.5999755859375,1217.300048828125,2159.469970703125,486.4100036621094,217.4499969482422,219.08999633789062,219.08999633789062,216.38999938964844,82400000.0,20.75,2.32,-0.7650577661734571,-1.0011515734628071,-0.752883982935466
2010-07-08,22235.0,74.70999908447266,1195.800048828125,1205.0999755859375,2175.39990234375,488.9599914550781,220.77999877929688,220.66000366210938,221.2899932861328,219.86000061035156,92800000.0,19.63,-5.4,1.5197800051807493,-0.7650577661734571,-0.752883982935466
2010-07-09,22575.0,75.41999816894531,1209.5999755859375,1196.800048828125,2196.449951171875,492.1499938964844,224.44000244140625,222.07000732421875,224.44000244140625,220.6300048828125,115600000.0,18.13,-7.64,1.644169669938107,1.5197800051807493,-0.7650577661734571
2010-07-12,22695.0,74.37000274658203,1198.5,1201.5,2198.360107421875,496.70001220703125,225.86000061035156,225.50999450683594,225.8699951171875,224.5800018310547,91400000.0,18.4,1.49,0.6306919237329759,1.644169669938107,1.5197800051807493
2010-07-13,22770.0,76.6500015258789,1213.300048828125,1211.9000244140625,2242.030029296875,497.7900085449219,226.13999938964844,226.32000732421875,228.19000244140625,225.74000549316406,116400000.0,18.09,-1.68,0.12389328102315755,0.6306919237329759,1.644169669938107
2010-07-14,23090.0,76.7699966430664,1206.800048828125,1176.5,2249.840087890625,499.9700012207031,229.27000427246094,228.7899932861328,230.22999572753906,228.69000244140625,169000000.0,18.16,0.39,1.3746093161533381,0.12389328102315755,0.6306919237329759
2010-07-15,23015.0,76.7699966430664,1208.0999755859375,1198.199951171875,2249.080078125,501.7300109863281,228.38999938964844,228.75,229.44000244140625,228.02000427246094,118000000.0,18.69,2.92,-0.38456756558121313,1.3746093161533381,0.12389328102315755
2010-07-16,22790.0,75.37000274658203,1188.0,1201.5999755859375,2179.050048828125,498.8800048828125,226.33999633789062,228.27999877929688,228.8300018310547,226.05999755859375,130800000.0,19.73,5.56,-0.9016413955708907,-0.38456756558121313,1.3746093161533381
2010-07-19,22635.0,75.62000274658203,1181.699951171875,1215.4000244140625,2198.22998046875,498.489990234375,225.32000732421875,223.63999938964844,226.22999572753906,223.50999450683594,100200000.0,21.15,7.2,-0.4516630825747296,-0.9016413955708907,-0.38456756558121313
2010-07-20,22675.0,76.22000122070312,1191.5,1207.9000244140625,2222.489990234375,499.7200012207031,225.83999633789062,224.47000122070312,226.47000122070312,224.0800018310547,96200000.0,20.62,-2.51,0.23051211973645439,-0.4516630825747296,-0.9016413955708907
2010-07-21,22900.0,75.37000274658203,1191.5999755859375,1207.800048828125,2187.330078125,496.7300109863281,227.8800048828125,228.16000366210938,228.64999389648438,226.6699981689453,117400000.0,20.01,-2.96,0.89924283095864,0.23051211973645439,-0.4516630825747296
2010-07-22,22730.0,77.81999969482422,1195.5,1202.800048828125,2245.889892578125,484.7200012207031,226.22999572753906,227.3300018310547,228.4600067138672,225.89999389648438,138200000.0,20.87,4.3,-0.7267034042125873,0.89924283095864,0.23051211973645439
2010-07-23,23025.0,77.44999694824219,1187.699951171875,1193.4000244140625,2269.469970703125,483.69000244140625,229.5,229.0500030517578,229.8800048828125,227.66000366210938,134600000.0,19.62,-5.99,1.435086750340932,-0.7267034042125873,0.89924283095864
2010-07-26,23200.0,77.5,1183.0,1188.699951171875,2296.429931640625,488.1400146484375,230.8699951171875,229.6999969482422,231.63999938964844,229.47999572753906,105800000.0,19.79,0.87,0.5951730894013908,1.435086750340932,-0.7267034042125873
2010-07-27,23190.0,76.12999725341797,1158.0,1181.0,2288.25,487.739990234375,230.92999267578125,231.66000366210938,232.13999938964844,230.4600067138672,123400000.0,19.64,-0.76,0.025984218500338194,0.5951730894013908,1.435086750340932
2010-07-28,23280.0,76.05999755859375,1160.4000244140625,1185.4000244140625,2264.56005859375,486.75,231.55999755859375,231.6999969482422,232.05999755859375,230.38999938964844,102000000.0,19.27,-1.88,0.2724406087887814,0.025984218500338194,0.5951730894013908
2010-07-29,23215.0,77.58999633789062,1168.4000244140625,1184.300048828125,2251.68994140625,482.55999755859375,231.16000366210938,231.00999450683594,231.86000061035156,230.6300048828125,101600000.0,19.07,-1.04,-0.1728881375613681,0.2724406087887814,0.025984218500338194
2010-07-30,23025.0,78.18000030517578,1181.699951171875,1184.0999755859375,2254.699951171875,481.45001220703125,229.25,230.6999969482422,231.69000244140625,228.7100067138672,86600000.0,19.26,1.0,-0.8297016155317168,-0.1728881375613681,0.2724406087887814
2010-08-02,23360.0,80.81999969482422,1183.4000244140625,1172.199951171875,2295.360107421875,481.9800109863281,232.22000122070312,230.82000732421875,232.6300048828125,230.25999450683594,103600000.0,18.55,-3.69,1.2872092318952373,-0.8297016155317168,-0.1728881375613681
2010-08-03,23440.0,82.68000030517578,1185.199951171875,1171.699951171875,2283.52001953125,481.94000244140625,233.3800048828125,234.10000610351562,234.1999969482422,232.63999938964844,105800000.0,17.67,-4.74,0.49828438445891526,1.2872092318952373,-0.8297016155317168
2010-08-04,23420.0,82.19999694824219,1193.699951171875,1171.5999755859375,2303.570068359375,479.5899963378906,233.13999938964844,234.0800018310547,234.0800018310547,231.22999572753906,120600000.0,17.64,-0.17,-0.1028918426391148,0.49828438445891526,1.2872092318952373
2010-08-05,23350.0,81.61000061035156,1197.199951171875,1167.300048828125,2293.06005859375,476.4700012207031,232.38999938964844,234.1300048828125,234.2899932861328,231.02999877929688,111200000.0,17.65,0.06,-0.32221367080610963,-0.1028918426391148,0.49828438445891526
2010-08-06,23350.0,80.16000366210938,1203.4000244140625,1163.699951171875,2288.469970703125,478.4700012207031,232.35000610351562,232.13999938964844,232.67999267578125,230.39999389648438,109800000.0,17.55,-0.57,-0.017211036604906946,-0.32221367080610963,-0.1028918426391148
2010-08-09,23410.0,80.98999786376953,1200.699951171875,1160.0999755859375,2305.68994140625,483.8699951171875,233.13999938964844,231.58999633789062,233.22999572753906,231.2100067138672,91600000.0,17.81,1.48,0.33942470741101,-0.017211036604906946,-0.32221367080610963
2010-08-10,23260.0,79.5999984741211,1196.199951171875,1160.5,2277.169921875,482.1600036621094,232.0399932861328,233.4199981689453,233.83999633789062,231.8000030517578,95200000.0,18.34,2.98,-0.47293872099556855,0.33942470741101,-0.017211036604906946
2010-08-11,22940.0,77.63999938964844,1197.5,1159.699951171875,2208.6298828125,475.1400146484375,228.97999572753906,231.14999389648438,231.3000030517578,228.5,110000000.0,19.38,5.67,-1.327509682676717,-0.47293872099556855,0.33942470741101
2010-08-12,22525.0,75.5199966430664,1214.800048828125,1186.300048828125,2190.27001953125,470.9800109863281,223.9600067138672,225.4199981689453,226.8000030517578,223.9600067138672,108600000.0,20.35,5.01,-2.2167150378335254,-1.327509682676717,-0.47293872099556855
2010-08-13,22780.0,75.11000061035156,1214.9000244140625,1188.5,2173.47998046875,477.1700134277344,227.00999450683594,225.1199951171875,227.27999877929688,224.22999572753906,93200000.0,18.59,-8.65,1.3526550717978203,-2.2167150378335254,-1.327509682676717
2010-08-16,22730.0,74.8499984741211,1224.5,1182.199951171875,2181.8701171875,476.0799865722656,226.50999450683594,225.32000732421875,226.89999389648438,222.8000030517578,94200000.0,18.71,0.65,-0.22049753690780352,1.3526550717978203,-2.2167150378335254
2010-08-17,22920.0,76.93000030517578,1226.5999755859375,1188.300048828125,2209.43994140625,477.6499938964844,227.9600067138672,225.4499969482422,228.33999633789062,224.9499969482422,87200000.0,18.39,-1.71,0.6381134611184258,-0.22049753690780352,1.3526550717978203
2010-08-18,22985.0,76.47000122070312,1229.699951171875,1175.9000244140625,2215.699951171875,478.3299865722656,228.89999389648438,229.13999938964844,229.22999572753906,227.72000122070312,98600000.0,18.16,-1.25,0.41149958752188354,0.6381134611184258,-0.22049753690780352
2010-08-19,23290.0,75.30000305175781,1233.800048828125,1174.9000244140625,2178.949951171875,480.7699890136719,231.8800048828125,229.1999969482422,232.08999633789062,229.00999450683594,95200000.0,17.77,-2.15,1.293481723505925,0.41149958752188354,0.6381134611184258
2010-08-20,23190.0,74.26000213623047,1227.199951171875,1174.5999755859375,2179.760009765625,480.3800048828125,231.1699981689453,230.41000366210938,231.44000244140625,229.74000549316406,83400000.0,18.25,2.7,-0.3066654856358376,1.293481723505925,0.41149958752188354
2010-08-23,23160.0,73.62000274658203,1226.9000244140625,1180.5999755859375,2159.6298828125,477.1400146484375,230.1999969482422,231.82000732421875,233.00999450683594,230.02000427246094,98300000.0,18.59,1.86,-0.42048796418731865,-0.3066654856358376,1.293481723505925
2010-08-24,23025.0,72.37999725341797,1231.800048828125,1183.699951171875,2123.760009765625,474.9700012207031,229.4199981689453,228.60000610351562,230.9199981689453,227.64999389648438,91400000.0,18.9,1.67,-0.3394106158910151,-0.42048796418731865,-0.3066654856358376
2010-08-25,22680.0,73.4800033569336,1239.5,1195.4000244140625,2141.5400390625,467.80999755859375,225.99000549316406,227.49000549316406,228.47000122070312,225.97999572753906,91800000.0,19.62,3.81,-1.5063602059063752,-0.3394106158910151,-0.42048796418731865
2010-08-26,22625.0,75.0199966430664,1235.4000244140625,1195.0999755859375,2118.68994140625,464.5299987792969,225.38999938964844,227.1999969482422,227.3800048828125,225.38999938964844,96200000.0,19.11,-2.6,-0.2658542471624833,-1.5063602059063752,-0.3394106158910151
2010-08-27,22640.0,76.6500015258789,1236.0,1190.800048828125,2153.6298828125,461.5199890136719,225.52000427246094,224.6300048828125,226.0399932861328,223.91000366210938,79600000.0,18.65,-2.41,0.05766334095891891,-0.2658542471624833,-1.5063602059063752
2010-08-30,23035.0,76.5999984741211,1237.0999755859375,1195.5999755859375,2119.969970703125,466.0899963378906,229.6300048828125,228.1699981689453,229.72000122070312,227.77000427246094,78200000.0,17.9,-4.02,1.8060473443816825,0.05766334095891891,-0.2658542471624833
2010-08-31,22815.0,74.63999938964844,1248.300048828125,1193.0999755859375,2114.030029296875,464.7099914550781,226.80999755859375,227.8800048828125,228.61000061035156,226.14999389648438,92800000.0,18.79,4.97,-1.2356687366364056,1.8060473443816825,0.05766334095891891
2010-09-01,23080.0,76.3499984741211,1246.300048828125,1199.5999755859375,2176.840087890625,469.75,229.41000366210938,228.0,229.97000122070312,227.3000030517578,109300000.0,18.01,-4.15,1.1398159859165706,-1.2356687366364056,1.8060473443816825
2010-09-02,23200.0,76.93000030517578,1251.5,1184.5999755859375,2200.010009765625,473.0,230.66000366210938,232.02999877929688,232.05999755859375,229.57000732421875,97600000.0,17.11,-5.0,0.5433968987041141,1.1398159859165706,-1.2356687366364056
2010-09-03,23225.0,76.66999816894531,1249.199951171875,1178.300048828125,2233.75,478.29998779296875,231.0399932861328,231.25999450683594,232.00999450683594,230.25999450683594,111300000.0,16.8,-1.81,0.16460459706847272,0.5433968987041141,1.1398159859165706
2010-09-07,23325.0,77.73999786376953,1257.300048828125,1173.0,2208.889892578125,480.20001220703125,232.4499969482422,232.77999877929688,233.44000244140625,232.22999572753906,83900000.0,16.72,1.03,0.16460459706847272,0.5433968987041141,0.16460459706847272
2010-09-08,23185.0,78.16999816894531,1255.5999755859375,1181.0,2228.8701171875,478.6000061035156,230.94000244140625,231.30999755859375,232.05999755859375,229.88999938964844,101700000.0,16.64,-0.48,-0.6517187912616408,0.5433968987041141,0.16460459706847272
2010-09-09,23305.0,77.47000122070312,1248.9000244140625,1170.800048828125,2236.199951171875,481.8599853515625,231.52999877929688,231.92999267578125,232.55999755859375,230.25,103600000.0,16.66,0.12,0.2551502395460898,-0.6517187912616408,0.16460459706847272
2010-09-10,23510.0,78.16000366210938,1244.5,1167.800048828125,2242.47998046875,484.4800109863281,233.92999267578125,232.67999267578125,234.9499969482422,232.5500030517578,101600000.0,15.87,-4.74,1.0312444505454448,0.2551502395460898,-0.6517187912616408
2010-09-13,23745.0,79.02999877929688,1245.0999755859375,1166.0999755859375,2285.7099609375,483.489990234375,236.33999633789062,235.22999572753906,236.55999755859375,234.8300018310547,121200000.0,15.22,-4.1,1.0249536719551022,1.0312444505454448,0.2551502395460898
2010-09-14,23715.0,79.16000366210938,1269.699951171875,1160.4000244140625,2289.77001953125,481.7900085449219,235.97999572753906,237.19000244140625,237.64999389648438,235.42999267578125,127100000.0,15.65,2.83,-0.15243931491895957,1.0249536719551022,1.0312444505454448
