Date,Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2023-10-27,3017.783935546875,31055.0,2358.5,90.4800033569336,1988.5999755859373,8.98083209991455,1350.3399658203125,12643.009765625,748.489990234375,308.5299987792969,309.67999267578125,310.42999267578125,307.239990234375,184.6012905612916,313.3399963378906,320.28599853515624,312.8562936672972,319.2732580575655,39.31430354313467,320.28599853515624,333.4427324504638,307.1292646198487,0.2531314328980479,0.053031054927212,1.3123795540168854,1.5323629671437922,-2.0422222807148063,-2.414865046051636,0,0,0,0,0,0,1,0,lowrisk
2023-10-30,3021.552978515625,31040.0,2330.5,87.44999694824219,1996.199951171875,9.051033020019531,1355.219970703125,12789.48046875,757.1199951171875,308.95001220703125,307.010009765625,310.1199951171875,306.8900146484375,189.3109045951337,312.0299987792969,319.6199991861979,311.55419984720857,317.9828523262487,39.62421508899087,319.6199991861979,334.02127213755847,305.21872623483733,0.1360411624793234,0.053031054927212,1.2636876234865744,1.389640624013058,-1.9644841526327137,-2.1864582011437674,0,0,0,0,0,0,0,0,lowrisk
2023-10-31,3018.77099609375,30660.0,2356.5,87.41000366210938,1985.199951171875,9.040654182434082,1348.0699462890625,12851.240234375,736.0999755859375,305.5599975585937,310.489990234375,311.5799865722656,305.1400146484375,184.3615320531987,309.4559997558593,318.71666666666664,309.55613241767026,316.42999548029184,29.47348068680178,318.71666666666664,334.8506742833451,302.5826590499882,-1.1033340335118562,0.053031054927212,1.2165454035976484,1.3879436734800517,-1.8892201840883127,-2.1837424727672112,0,0,0,0,0,0,0,0,highrisk
2023-11-01,3023.076904296875,31085.0,2413.5,84.62999725341797,1978.800048828125,8.922842979431152,1350.1600341796875,13061.4697265625,739.22998046875,309.7099914550781,307.54998779296875,310.4100036621094,307.3299865722656,184.56155755728744,308.1,317.71466674804685,309.6074187634729,315.5899949771401,29.533778174584583,317.71466674804685,334.110236012112,301.3190974839817,1.349019749681337,0.053031054927212,1.212264835904453,1.3536437888674742,-1.8823861293286528,-2.128850377716008,0,0,0,0,0,0,0,0,lowrisk
2023-11-02,3009.406005859375,31600.0,2425.5,86.8499984741211,1985.5999755859373,8.947649955749512,1347.8399658203125,13294.1904296875,772.8400268554688,315.1600036621094,314.5899963378906,316.510009765625,314.1199951171875,184.2343380378521,309.5820007324219,316.8019999186198,311.4582803963517,315.5362460627613,39.20213281387822,316.8019999186198,332.0231086638816,301.580891173358,1.7444109817297628,0.053031054927212,1.2185627074478358,1.310799257072048,-1.8924408702138864,-2.0602837881107336,0,0,0,0,1,0,0,0,lowrisk
2023-11-03,3030.798095703125,31920.0,2425.5,84.88999938964844,1991.5,8.861720085144043,1333.6800537109375,13478.2802734375,782.0499877929688,318.239990234375,317.9599914550781,318.760009765625,316.5,182.3437049324461,311.5239990234375,316.3,313.7188503423595,315.874214084213,44.92256465423341,316.3,330.7296367540422,301.87036324595783,0.9725326421979328,0.053031054927212,1.2587407099214751,1.2894973753252368,-1.9565862566950007,-2.0261931510481617,0,0,0,0,0,0,0,0,lowrisk
2023-11-06,3058.410888671875,33415.0,2465.0,85.18000030517578,1981.5999755859373,8.752847671508789,1307.8399658203125,13518.7802734375,839.4500122070312,334.1600036621094,322.6199951171875,334.1600036621094,321.57000732421875,179.19297867825458,316.5659973144531,317.02466634114586,320.5325681156095,318.15993778145,55.52849049292878,317.02466634114586,333.85145493850075,300.19787774379097,4.881414672876081,0.053031054927212,1.2366613364133914,1.2868882559035375,-1.9213358744026967,-2.0220176258849274,0,0,1,0,0,0,0,0,lowrisk
2023-11-07,3057.27001953125,32810.0,2434.5,81.61000061035156,1966.800048828125,8.647948265075684,1297.1099853515625,13639.8603515625,824.3699951171875,327.2900085449219,330.70001220703125,330.70001220703125,323.8900146484375,178.45389589000692,320.9119995117188,317.0206665039062,322.78504825871363,319.301196626884,48.85803977807228,317.0206665039062,333.83696149352045,300.204371514292,-2.0773277009053395,0.053031054927212,1.7625055738984474,1.2195957623897875,-2.760861977385952,-1.9143255449373784,1,0,0,0,0,0,0,1,highrisk
2023-11-08,3052.373046875,32505.0,2408.0,79.54000091552734,1951.5,8.67398452758789,1304.550048828125,13650.41015625,811.02001953125,324.0,329.44000244140625,330.4200134277344,323.3599853515625,179.243215449993,323.77000122070314,316.69933268229164,323.1900321724757,319.8885470485235,50.96542324942192,316.69933268229164,332.71445982601904,300.68420553856424,-1.010313834668649,0.053031054927212,1.7850558082380164,1.8753988512267128,-2.7968641031237955,-2.9638452705550327,0,0,0,0,0,0,0,0,highrisk
2023-11-09,3053.279052734375,32660.0,2439.5,80.01000213623047,1964.199951171875,8.67056941986084,1308.1199951171875,13521.4501953125,802.8699951171875,325.2900085449219,324.3800048828125,326.8900146484375,323.32000732421875,179.7040865008114,325.79600219726564,316.8679992675781,323.89002429662446,320.5637297355733,56.03690861217705,316.8679992675781,333.2067019597189,300.52929657543734,0.3973602628498192,0.053031054927212,1.7356940165380634,1.4557587139311798,-2.718056521585336,-2.292270815891128,0,0,0,0,0,0,0,0,lowrisk
2023-11-10,3038.969970703125,32475.0,2441.5,81.43000030517578,1932.5999755859373,8.695821762084961,1315.199951171875,13798.1103515625,789.3099975585938,323.75,322.7799987792969,324.17999267578125,321.260009765625,180.6022756544782,326.89800415039065,317.2539998372396,323.843349531083,320.96201351862663,56.89914250714576,317.2539998372396,333.97243073049884,300.5355689439803,-0.474550540707998,0.053031054927212,1.667527784967218,1.667243751307996,-2.609227087569997,-2.6307225892635286,0,0,0,0,0,0,0,0,lowrisk
2023-11-13,3046.532958984375,32450.0,2440.0,82.5199966430664,1945.5,8.696070671081543,1319.6199951171875,13767.740234375,774.4199829101562,323.3099975585937,326.7799987792969,327.6300048828125,322.6400146484375,183.7450243092806,324.7280029296875,317.77466634114586,323.6655655402532,321.25551152362254,54.25829033536281,317.77466634114586,334.7435702472582,300.8057624350335,-0.1360005288183624,0.053031054927212,1.606367641451418,1.4092790942781843,-2.5115830833506387,-2.217886784319183,0,0,0,0,0,0,0,0,lowrisk
2023-11-14,3056.070068359375,32785.0,2450.0,82.47000122070312,1961.800048828125,8.698062896728516,1319.0699462890625,14094.3798828125,794.1900024414062,326.57000732421875,326.1199951171875,327.79998779296875,325.79998779296875,180.96720264453927,324.58400268554686,318.317333984375,324.6337128015751,321.91982349869704,58.59775454978023,318.317333984375,335.8860903193384,300.74857764941163,1.0032735538831856,0.053031054927212,1.5427345354332545,1.493825009275804,-2.409990920295572,-2.3531905165229507,0,0,0,0,0,0,0,0,lowrisk
2023-11-15,3072.8349609375,33495.0,2479.5,81.18000030517578,1960.0999755859373,8.667025566101074,1304.239990234375,14103.83984375,809.3599853515625,333.9599914550781,333.1499938964844,333.9700012207031,330.989990234375,179.84307881591369,326.5760009765625,319.48200073242185,327.7424723527428,323.4248444932447,72.88280823286476,319.48200073242185,338.7642724947398,300.1997289701039,2.237685647474104,0.053031054927212,1.5032927939804834,1.3236283484391262,-2.3470209966256204,-2.0808149272296097,0,0,0,0,0,0,0,0,lowrisk
2023-11-16,3050.926025390625,33470.0,2472.5,77.41999816894531,1983.9000244140625,8.60961627960205,1301.8599853515625,14113.669921875,811.1099853515625,334.3099975585937,333.5199890136719,334.8999938964844,332.1600036621094,179.67097933446806,328.3799987792969,321.2526672363281,329.9316474213598,324.7854886264133,72.67766780221568,321.2526672363281,340.79399169631137,301.7113427763448,0.104749918827264,0.053031054927212,1.559004556920127,1.368980199820593,-2.435966497777708,-2.153394125815796,0,0,0,0,0,0,0,0,lowrisk
2023-11-17,3054.3701171875,33300.0,2496.5,80.61000061035156,1981.5999755859373,8.575855255126953,1292.449951171875,14125.48046875,799.0599975585938,332.0599975585937,332.9100036621094,333.7099914550781,331.1600036621094,178.4905289118986,330.0419982910156,322.82133382161453,330.6410974671045,325.6948022429359,69.69487646293878,322.82133382161453,341.7538692262432,303.8887984169859,-0.6753030800073778,0.053031054927212,1.4969150990848368,1.3577728792503074,-2.336838815363416,-2.135458400580504,0,0,0,0,0,1,0,0,lowrisk
2023-11-20,3068.319091796875,33565.0,2479.0,82.31999969482422,1977.699951171875,8.640727996826172,1294.5,14284.5302734375,813.0800170898438,334.2300109863281,331.29998779296875,335.5599975585937,331.04998779296875,179.5497705431613,332.2260009765625,324.50666707356766,331.8374019735124,326.7617033358599,74.95212541891917,324.50666707356766,342.6307021629785,306.38263198415683,0.6513743482561363,0.053031054927212,1.451119882120801,1.293005853853714,-2.2637253774051223,-2.031807972760992,0,0,0,0,0,0,0,0,lowrisk
2023-11-21,3067.93310546875,33725.0,2473.0,82.44999694824219,1999.300048828125,8.682538032531738,1288.1500244140625,14199.98046875,817.010009765625,336.57000732421875,336.1199951171875,337.75,335.6400146484375,179.7209656067188,334.2260009765625,326.57400105794267,333.4149370904145,327.98774133440475,74.13730595382981,326.57400105794267,342.3593660066787,310.7886361092066,0.6976761376439372,0.053031054927212,1.403565228856845,1.2579963001498875,-2.187802946602516,-1.9757801530957924,0,0,0,0,0,0,0,0,lowrisk
2023-11-22,3043.611083984375,33785.0,2483.0,81.95999908447266,1991.4000244140625,8.742423057556152,1295.18994140625,14265.8603515625,814.6099853515625,336.8099975585937,334.0799865722656,337.5599975585937,333.4599914550781,182.75831443933973,334.7960021972656,328.38066813151033,334.54662391314093,329.0905233624284,71.46538165714662,328.38066813151033,341.9405061913512,314.8208300716695,0.071279290384557,0.053031054927212,1.360227648084828,1.2027948584894366,-2.118613198565603,-1.8874380838202047,0,0,0,0,0,0,0,0,lowrisk
2023-11-23,3061.85595703125,33790.0,2483.0,81.37000274658203,1991.4000244140625,8.671194076538086,1298.7900390625,14265.8603515625,815.97998046875,336.9100036621094,337.4599914550781,338.0199890136719,335.7900085449219,181.54231431514563,335.3160034179687,329.8306681315104,335.3344171627971,330.0679583998885,69.67333679348971,329.8306681315104,341.9015105013694,317.75982576165137,0.0296877349845523,0.053031054927212,1.307970055146341,1.169127758124423,-2.0351823834619576,-1.833558670107628,0,0,0,0,0,1,0,0,lowrisk
2023-11-24,3040.971923828125,33525.0,2499.0,80.58000183105469,2002.199951171875,8.688894271850586,1300.1800537109375,14250.849609375,815.0,334.0,337.260009765625,337.8800048828125,334.0,183.490928667564,335.70400390625,330.8813354492187,334.8896114418648,330.5594635999024,49.76770686848656,330.8813354492187,341.2523019455749,320.51036895286245,-0.8674850263327085,0.053031054927212,1.2583705044972793,1.111842574711996,-1.955995212627342,-1.7418818680303538,0,0,0,0,0,0,0,0,lowrisk
2023-11-27,3031.699951171875,33485.0,2490.0,79.9800033569336,2011.800048828125,8.622830390930176,1289.7900390625,14241.01953125,810.25,333.6700134277344,334.4200134277344,336.0400085449219,332.5799865722656,182.1248559351745,335.5920043945313,330.84866943359367,334.483078770488,330.9482823283814,61.43369050171288,330.84866943359367,341.178381984274,320.51895688291336,-0.0988472126942036,0.053031054927212,1.2363719829162516,1.12715357619546,-1.9208739128625272,-1.766384951881873,0,0,0,0,0,0,0,0,lowrisk
2023-11-28,3038.550048828125,33870.0,2484.5,81.68000030517578,2039.699951171875,8.774614334106445,1302.530029296875,14281.759765625,816.4400024414062,337.5199890136719,335.1499938964844,337.6499938964844,334.489990234375,182.67534620899983,335.78200073242186,331.5306681315104,335.4953821848826,331.7697456640427,73.7526231077969,331.5306681315104,342.19872417464967,320.86261208837107,1.1472214416169797,0.053031054927212,1.1911356273883835,1.066761514047339,-1.848652713955588,-1.669736031536606,0,0,0,0,0,0,0,0,lowrisk
2023-11-29,3021.68701171875,33760.0,2469.5,83.0999984741211,2047.0999755859373,8.755728721618652,1287.530029296875,14258.490234375,822.4400024414062,336.6199951171875,336.6400146484375,337.1000061035156,334.3399963378906,182.2715896772901,335.74400024414064,332.37200113932283,335.8702531623176,332.37602684568583,70.18168139274201,332.37200113932283,342.4700722040381,322.2739300746076,-0.2670052073322287,0.053031054927212,1.1847336555201642,1.0391516040990565,-1.838431773778246,-1.625550291020133,0,0,0,0,0,0,0,0,lowrisk
2023-11-30,3029.673095703125,33955.0,2482.0,82.83000183105469,2038.0999755859373,8.763460159301758,1288.3599853515625,14226.2197265625,831.6799926757812,338.42999267578125,335.6099853515625,338.42999267578125,334.8999938964844,182.00002977327384,336.047998046875,333.24800008138016,336.7234996668055,333.13277257444776,75.89980659973025,333.24800008138016,342.9864755773485,323.50952458541184,0.5362571450578677,0.053031054927212,1.144729431625742,1.036655582438956,-1.774563830013039,-1.6215557627654855,0,0,0,0,0,0,0,0,lowrisk
2023-12-01,3031.635986328125,33570.0,2490.0,78.87999725341797,2071.0,8.76109790802002,1296.6600341796875,14305.0302734375,827.239990234375,334.79998779296875,336.7099914550781,336.7300109863281,334.4100036621094,183.263145118316,336.20799560546874,333.9846659342448,336.08232904219324,333.3411744767629,68.22074500519763,333.9846659342448,342.1959678856301,325.77336398285934,-1.0783952488531825,0.053031054927212,1.1112236662034938,0.974779890602848,-1.7210708701834456,-1.5225325037664983,0,0,0,0,0,1,0,0,highrisk
2023-12-04,3022.9140625,33740.0,2467.0,78.02999877929688,2024.0999755859373,8.837691307067871,1299.18994140625,14185.490234375,828.52001953125,336.1400146484375,337.20001220703125,337.760009765625,335.6300048828125,183.974332442834,336.7019958496094,334.840000406901,336.101557577608,333.69102949822224,66.16010141611528,334.840000406901,340.5898378288716,329.09016298493043,0.399448127214931,0.053031054927212,1.1142777300220508,1.0494933318417008,-1.7259467747062716,-1.642100757841084,0,0,0,0,0,0,0,0,lowrisk
2023-12-05,2972.2958984375,33370.0,2446.5,77.19999694824219,2018.5,8.88882064819336,1307.800048828125,14229.91015625,813.3800048828125,332.8500061035156,335.2099914550781,335.2699890136719,332.6099853515625,183.2884914919198,335.76799926757815,335.2586669921875,335.0177070862439,333.5859015738839,47.82441213907684,335.2586669921875,338.98694780710906,331.53038617726594,-0.9835827042953916,0.053031054927212,1.0787910037386146,0.973097022555792,-1.6692911514235056,-1.5198393124091214,0,0,0,0,0,0,0,0,highrisk
2023-12-06,2968.93310546875,33480.0,2496.0,74.30000305175781,2030.5,8.923866271972656,1313.3699951171875,14146.7099609375,819.5399780273438,333.45001220703125,334.29998779296875,335.4700012207031,333.45001220703125,183.80122371034383,335.1340026855469,335.22466837565105,334.4951421265064,333.56891540302735,48.33077440694522,335.22466837565105,339.01252897855,331.4368077727521,0.1801009302747232,0.053031054927212,1.0779036739499457,1.0406151444650176,-1.6678745027917643,-1.6278924795664511,0,1,0,0,0,0,0,0,lowrisk
2023-12-07,2966.2060546875,33350.0,2464.5,74.05000305175781,2029.9000244140625,8.927396774291992,1313.719970703125,14339.990234375,813.2000122070312,332.6700134277344,332.95001220703125,333.9599914550781,331.4200134277344,183.8759323706268,333.9820068359375,335.11533610026044,333.8867658935824,333.4565526561157,51.25569299000559,335.11533610026044,339.1056079784729,331.125064222048,-0.2341917689835587,0.053031054927212,1.0408962562516697,0.9633791615448032,-1.6087910500372022,-1.5042872557087907,0,0,0,0,0,0,0,0,lowrisk
2023-12-08,2969.55908203125,33835.0,2424.5,75.83999633789062,1998.300048828125,9.098665237426758,1312.760009765625,14403.9697265625,830.3699951171875,336.6000061035156,335.3299865722656,337.2699890136719,334.9100036621094,183.6336208621596,334.3420104980469,335.4180033365885,334.79117929689346,333.84948433704074,54.54893709744308,335.4180033365885,339.0911873735306,331.74481929964645,1.1744251892790545,0.053031054927212,1.0083056937088812,0.9637961885871568,-1.5567592390651237,-1.504954648276036,0,0,0,0,0,0,0,0,lowrisk
2023-12-11,2991.43896484375,33950.0,2463.5,76.02999877929688,1978.0,9.080318450927734,1316.510009765625,14432.490234375,835.25,337.92999267578125,337.67999267578125,338.2099914550781,335.7699890136719,184.73185653829165,334.70000610351565,335.6646687825521,335.8374504231894,334.3595478793833,52.71562808497155,335.6646687825521,339.48973985097933,331.83959771412486,0.3943451879688402,0.053031054927212,1.020203558393021,0.9074083400523296,-1.5757545370261126,-1.4147139032569809,0,0,0,0,0,0,0,0,lowrisk
2023-12-12,3003.43798828125,34090.0,2459.0,73.23999786376953,1977.800048828125,8.992100715637207,1313.6199951171875,14533.400390625,839.530029296875,339.7699890136719,339.4200134277344,340.69000244140625,338.8099975585937,183.10334037247827,336.08400268554686,335.8780008951823,337.14829662001694,335.0358530211694,55.55554282716213,335.8780008951823,340.238880486852,331.5171213035126,0.5430134008661465,0.053031054927212,0.9900521259223104,0.9392371354767078,-1.5276168703996575,-1.465651370934631,1,0,0,0,0,0,0,0,lowrisk
2023-12-13,2968.760986328125,33760.0,2460.5,74.26000213623047,1982.300048828125,9.017786026000977,1310.1400146484375,14733.9599609375,829.3099975585938,336.67999267578125,339.0899963378906,339.4599914550781,336.5400085449219,182.5724628007551,336.72999877929686,335.8693339029948,336.9921953052717,335.2413704779959,49.61186097650155,335.8693339029948,340.22278554278193,331.5158822632077,-0.9135983188768718,0.053031054927212,0.9663412041328064,0.8664212604257882,-1.489761672321826,-1.3491199021067155,0,0,0,0,0,0,0,0,lowrisk
