Date,KODEX 200_Premium,KOSDAQ_return(%),NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),USD/KRW_change(%),KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_RSI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_BB_width,KOSPI 200_PPO,KOSPI 200_PPO_Hist,KOSPI 200_OG,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2010-02-05,-0.01,-3.7218158668080945,0.735500865983115,-3.5849182204677885,-0.9647358811312443,1.3767068163746903,105400000.0,-3.1962045419304563,-0.0661029293833978,1.2300377380669294,22.71,9.08,22.16135804173794,-23.90042540613708,24.57246362906286,0.12319230537673273,-1.3226350484159275,-0.7001605070723643,-2.9472914496440636,-3.021209429745087,0,0,0,0,0,0,0,0,Low Risk
2010-02-08,-0.02,-2.0228540579044756,-0.7063290390077354,0.7444619691821619,1.2748650518059184,0.8988632004899152,85600000.0,-0.8275651234649564,-3.196204541930445,-0.0661029293833978,22.92,0.92,21.27833580328237,-25.950171739408454,26.86969496225752,0.1304010783512043,-1.5902988454491558,-0.774259443284474,-0.22432042356124934,-2.944415591912408,0,0,0,0,0,0,0,0,Low Risk
2010-02-09,-0.41,0.7745736161205474,1.160664498281982,2.840456251285624,1.0268948062854866,-1.277947342558583,100200000.0,1.289772853466274,-0.8275651234649677,-3.196204541930445,23.71,3.45,25.28884721571092,-21.55910107298641,28.337224181827665,0.1278607440061477,-1.6846694422530692,-0.6949040320707099,-0.09834142353543533,-2.8357585202625013,0,0,0,0,0,0,0,0,Low Risk
2010-02-10,-0.32,0.016282585202316215,-0.13957579772071685,0.5668138038395988,-0.08361462449986619,-0.008630116530370794,91800000.0,-0.0339808552599717,1.2897728534662525,-0.8275651234649677,22.97,-3.12,22.542077732846053,-18.27161006813252,29.162157220548234,0.11900975975492215,-1.7431996731488961,-0.6027474103732293,0.470851534667111,-2.731302533138327,0,0,0,0,0,0,0,0,Low Risk
2010-02-11,-0.45,1.3605949217222184,1.3659348763336674,0.7006033497238936,1.6958841778351375,-0.5019524886291898,98600000.0,1.82360927372153,-0.0339808552599495,1.2897728534662525,22.68,-1.26,34.415016090592104,-11.243814382367244,28.77190711227816,0.0952478570158757,-1.6261314794943253,-0.3885433733749266,0.2962030703700312,-2.640715557058589,0,0,0,0,1,0,0,0,Low Risk
2010-02-12,-0.4,1.1717977420903438,0.28067899524515955,-0.2055520027259483,-0.4304582620552603,-0.1562843713720569,87200000.0,-0.4731484113034989,1.82360927372153,-0.0339808552599495,21.74,-4.14,34.771341704246936,-10.528803567502656,28.40953201174166,0.08195618139855843,-1.5535177102088567,-0.25274368327156616,-0.18118038991288749,-2.5678510028015054,0,0,0,0,0,0,0,0,Low Risk
2010-02-16,-0.21,1.0011649708554924,1.3943774990829585,3.7425268830336504,2.698465813435139,-0.48781435203587326,72200000.0,0.4731484113034972,1.82360927372153,-0.4731484113035211,21.11,-2.9,41.76243213432432,-7.341458022375715,27.566761896652228,0.06729455669141082,-1.4414617514469013,-0.11255017960768865,-0.25390378717521883,-2.482751350508477,0,0,0,0,0,0,0,0,Low Risk
2010-02-17,-0.16,1.2127676011038349,0.5449918774018424,0.7765703386259916,0.017862351978345372,0.2006411347944176,96400000.0,1.753480534487191,1.82360927372153,-0.4731484113035211,19.58,-7.25,50.63329116760719,-1.2983829221805934,25.7981628708674,0.06477232686299964,-1.19651130078901,0.10592021684016228,1.1967814889415338,-2.4048763187410267,0,0,0,0,0,0,0,0,Low Risk
2010-02-18,-0.12,-0.35585333900149785,0.6902409622304566,1.9604680870962838,-0.13407823237650396,0.4261082461079433,79600000.0,-0.417850500299751,1.753480534487191,-0.4731484113035211,19.63,0.26,45.03184911469764,-0.3725290290883585,24.01412800468949,0.0641835403909744,-1.0246706594752872,0.2222086865231081,0.17334853493034558,-2.344806799197544,1,0,0,0,0,0,0,0,High Risk
2010-02-19,-0.11,-1.7569139103274432,0.09631558814553681,0.525748032714876,0.2947395297785392,-0.5394664878147946,81600000.0,-1.827946970218051,-0.417850500299751,1.753480534487191,20.8,5.96,47.25935634563842,-7.607230943238665,23.41634600163954,0.05582450621943137,-1.0240248905804483,0.17828356433435766,-0.6727865979950576,-2.5130792792183967,0,0,0,0,0,0,0,0,Low Risk
2010-02-23,-0.2,1.8678934104768148,-1.3654265985836236,-1.209487758258893,-1.6727096528713927,0.8686642899187021,78000000.0,2.2504799446221626,-0.417850500299751,-1.827946970218051,19.69,-2.28,53.92701436243148,-5.205861302337528,22.561679711867125,0.05948880774560752,-0.8321461774060994,0.29612982200696525,2.1993274580779936,-2.4360980307163573,0,0,1,0,0,0,0,0,Low Risk
2010-02-24,-0.28,0.027229918830592597,1.0095947938857668,1.081504500071827,-0.5638384626172893,0.2073635173667365,82800000.0,-1.1923692925681892,-0.417850500299751,-1.827946970218051,20.01,1.63,52.33776554806288,-7.85369421521235,22.18508041354217,0.059589430237454846,-0.7679632676620706,0.2882501854007954,-0.8245465130002811,-2.463532256013224,0,0,0,0,0,0,0,0,High Risk
2010-02-25,-0.19,-1.8475543546081985,-0.07516271453224917,-2.332008067581472,1.0252821817720683,0.21554520158075563,78800000.0,-1.605846324386659,-1.1923692925681892,-1.827946970218051,21.06,5.25,44.03770776146337,-13.340346046772977,22.62518629707521,0.06028741937008298,-0.836120242903786,0.17607456812726396,0.4456677648239612,-2.5661081890501727,0,0,0,1,0,0,0,0,Low Risk
2010-02-26,-0.52,0.47446738828648627,0.18066219095418953,1.6896625604885025,0.9433608021292231,0.025838435289070025,62000000.0,0.3846913069176956,-1.6058463243866474,-1.1923692925681892,20.59,-2.23,45.42483402112882,-13.082849826401748,23.0697676675222,0.058857603486542426,-0.8499865783084426,0.1297665861780859,0.46733534019691064,-2.4819425887788533,0,0,0,0,0,0,0,0,Low Risk
2010-03-02,-0.23,0.1832516468105177,1.882310864558206,0.7575358560667368,1.6495562912343986,-1.6757543279089855,89600000.0,1.4673926036297775,-1.6058463243866474,0.3846913069176514,19.54,-5.1,59.625841789211336,-5.583638411439427,22.244915255471167,0.058542052055220874,-0.7344235617941289,0.19626368215391976,1.262240773233055,-2.4041727463140523,0,0,0,0,0,0,0,0,Low Risk
2010-03-03,-0.36,0.32822943092251705,-0.004827716617829762,1.3593548489079221,0.5088558812882547,0.09626532237663983,69200000.0,0.4341668747005877,-1.6058463243866474,0.3846913069176514,19.24,-1.54,63.886331614184826,-4.884650037835808,21.392272334543225,0.056643481841672935,-0.6006557459813756,0.2640251983733385,-0.009460968705049573,-2.3294737082872112,0,0,1,0,0,0,0,0,Low Risk
2010-03-04,-0.5,-0.40109539281615303,0.5086454180971282,-0.8999351950697572,-0.8877987298245592,0.026242955897486445,71000000.0,-0.212127707569547,0.4341668747005656,0.3846913069176514,19.64,2.08,59.77470770397511,-1.973567300928913,20.1609928848004,0.047415442396343065,-0.5060514111499441,0.28690362656381607,0.18365011703121947,-2.2638419689963767,0,0,0,0,0,0,0,0,Low Risk
2010-03-05,-0.08,0.7243355074623943,1.4740489348016874,1.704262004735867,0.19406138387151373,-0.4997118231783666,75200000.0,1.0047973334262967,-0.2121277075695247,0.4341668747005656,18.76,-4.48,62.57365030624048,-0.9525758134738354,18.868201320801862,0.045988773005964934,-0.34532965446522507,0.35810030659882813,0.4530184693917803,-2.196682860289542,0,0,0,0,0,0,0,0,Low Risk
2010-03-08,-0.13,1.2343327800147907,0.25157414729504357,0.723377847365754,-0.9918672460992172,-0.5729159137556239,110600000.0,1.7046096593304854,1.0047973334262743,-0.2121277075695247,18.75,-0.05,62.44555686061889,7.195154049652832,18.53815401017885,0.05110707833114827,-0.07716281821680362,0.5010137142777997,1.2800701683299969,-2.1361374155963966,0,0,0,0,0,0,0,0,Low Risk
2010-03-09,-0.16,0.09461554833283078,0.3625157097084001,-0.6983412113414643,-0.14249874190179776,0.06185226696322736,88600000.0,0.0413323831158073,1.7046096593304854,1.0047973334262743,19.04,1.55,64.53265082338334,7.054621569919991,18.23725483560472,0.05894569236366933,0.1364041163530368,0.5716645190781121,-0.15156470744967326,-2.074970880401319,0,0,0,0,0,0,0,1,Low Risk
2010-03-10,-0.06,0.10609435974760298,0.7775127840248061,0.7107700848535733,-1.2736696406978159,-0.2033912252451088,96000000.0,0.0,0.0413323831158073,1.7046096593304854,19.21,0.89,63.3719132494142,7.237441610813086,18.011336931633828,0.06278467326844643,0.30153841965865413,0.5894390579069836,0.036721407389632366,-2.016063530910277,0,0,0,0,0,0,0,0,Low Risk
2010-03-11,-0.19,-0.21230139918426907,0.4023354340300912,-0.24882393402620148,0.018047763156562317,0.1503757977008368,145000000.0,-0.4878341916872337,0.0,0.0413323831158073,19.0,-1.09,56.01447372421973,9.660057043413875,18.16533498483459,0.06401121928877276,0.3875272921252327,0.5403423442988498,0.5325444698905345,-1.9840815891155683,0,0,0,0,0,0,0,0,Low Risk
2010-03-12,-0.16,0.3606517056712274,-0.03378499097069139,-1.1148100673561416,-0.5883701064831276,-0.4074025152024696,92600000.0,0.2718260160542886,-0.487834191687256,0.0,17.78,-6.42,58.79120357044039,7.957300856437691,18.082695660736288,0.06733637815212729,0.4721849972480806,0.500000039537358,0.6228114678573908,-1.927486471291549,0,0,0,0,0,0,0,0,Low Risk
2010-03-15,-0.31,-0.3258812624611432,-0.2304483518596257,-1.9074840953220147,0.3262919260163617,0.4515857871811857,83200000.0,-0.8594455269984803,0.2718260160543108,-0.487834191687256,18.41,3.54,63.41367248682421,3.697786251268408,17.359591879335504,0.06800506252938103,0.46384837035100007,0.393330730112222,0.08281236288328178,-1.950051157119176,0,0,0,0,0,0,0,0,Low Risk
2010-03-16,0.05,0.6027198027073079,0.6666402588823849,1.4403375405382093,1.535519430323725,0.026494126831951785,129400000.0,-0.1114386938482885,-0.8594455269985026,0.2718260160543108,18.19,-1.2,54.3269234296127,3.219445689499924,16.633236374607236,0.0636577045849784,0.4430921543023749,0.2980596112508775,0.30627332428243365,-1.8980339851582064,0,0,0,0,0,0,0,0,Low Risk
2010-03-17,-0.28,0.4023486767096505,0.4648569507938189,3.653036969911389,0.1602750647837658,-0.23875425677342207,118000000.0,2.3099315544842844,-0.1114386938482774,-0.8594455269985026,17.44,-4.12,70.08580928112866,12.21245591878149,17.22925398465064,0.07050168367313235,0.6081393415279793,0.3704854387811855,0.994192515516115,-1.866893636541421,0,0,0,0,0,0,0,0,Low Risk
2010-03-18,-0.14,0.253992272009868,0.09162225960598427,-0.5873679642198555,0.30203668490292684,0.02656122014822532,109200000.0,-0.5736389497897706,2.3099315544842844,-0.1114386938482774,17.35,-0.52,77.02828270468876,13.106668588447697,17.94284210680291,0.07134344377418589,0.6833274288261034,0.3565388208634477,-0.26783926873077324,-1.8547036326580613,0,0,0,0,0,0,0,0,Low Risk
2010-03-19,-0.17,0.6217437221898706,-0.7079851128272546,-1.9832158394321033,-1.7899170867508114,0.30047767581114526,104800000.0,0.6643899092510394,-0.5736389497897594,2.3099315544842844,16.93,-2.42,77.72183512981117,12.539884219378797,18.60545964880145,0.06504168723322487,0.7878759226616094,0.3688698517591629,0.47027612053901013,-1.8067793198428752,0,0,0,0,0,0,0,0,Low Risk
2010-03-22,-0.46,-0.09671640706856746,0.880124220644825,0.8228492626907407,-0.734128943287008,0.10584524317754718,99600000.0,-0.8929405367971831,0.6643899092510394,-0.5736389497897594,17.4,2.78,67.06846662453447,6.736287283535209,18.292325749654605,0.05380530457714493,0.7883096357988987,0.2954428519171617,-0.5306595571559938,-1.8480607488540992,0,0,0,0,0,1,0,0,Low Risk
2010-03-23,-0.16,-0.12340401951213015,0.8248466242409128,0.1984570669150309,0.3813288694503739,0.5099744473877901,94800000.0,0.7158973888112055,-0.8929405367971831,0.6643899092510394,17.1,-1.72,68.06918173938782,9.361977573340052,18.39241758787246,0.049840802269227234,0.8371623692555838,0.2754364682990774,0.8008420125317307,-1.8010340885003275,0,0,0,0,0,0,0,0,Low Risk
2010-03-24,-0.17,-1.2655242022756485,-0.6846715765301061,-1.3473185391517892,-1.3594502123719505,-0.13164248373341023,95400000.0,0.0,0.7158973888111834,-0.8929405367971831,17.2,0.58,69.53197641373333,11.542406043267416,18.81421240252117,0.045699390084572515,0.8656047137671284,0.24310305024849754,0.7360672465501029,-1.754458387910192,0,0,0,0,0,0,0,0,Low Risk
2010-03-25,-0.51,0.0846126066214772,-0.056298993317671346,-0.012563130104573097,0.3759208317871616,0.5342773958370154,147400000.0,0.4442889610348665,0.0,0.7158973888111834,17.39,1.1,67.74519537484683,10.685303676532971,19.130397741672727,0.03864228774534562,0.9136112503201116,0.23288766944118455,0.00908913298822822,-1.7088139555202833,0,0,0,0,0,0,0,0,Low Risk
2010-03-26,-0.46,0.8460157772269548,-0.09514910951003122,-0.4027691936381795,1.0469393738636967,-0.7892700460936696,96400000.0,0.5323447816229473,0.4442889610348665,0.0,17.2,-1.09,63.078705441149175,13.809756514261805,19.883896611713133,0.03728089298807158,0.983501857537857,0.242222621327144,-0.3256892372773154,-1.6649190104064833,0,0,0,0,0,0,0,0,Low Risk
2010-03-29,-0.4,-1.2659321606851839,0.38463403435526555,2.3433669383940137,0.5509246408055013,-0.21153051573329332,100800000.0,-0.2928891977945133,0.5323447816229473,0.4442889610348665,18.34,6.63,60.59416915705431,12.898923660803284,20.58357413389351,0.03932924680719193,1.0029509016757734,0.2093373323720482,-0.9628793654211064,-1.635229322460647,0,0,0,0,0,0,0,0,Low Risk
2010-03-30,-0.21,-0.0019321820592100797,0.2629188717252734,0.13542705968632207,-0.5237549177463194,-0.2915883513419828,102400000.0,0.39632083058425,-0.2928891977945022,0.5323447816229473,17.75,-3.22,62.44655955619056,14.784821537019235,21.524781573627635,0.04218093607052393,1.038453191208052,0.19587169752346134,0.8348333906915183,-1.592102546095659,0,0,0,0,0,0,0,0,Low Risk
2010-03-31,-0.19,-0.44689955450935104,-0.5294629663488832,1.7319596316420924,0.7935877733399112,0.13264360899436328,111800000.0,-0.4053484365756472,0.39632083058425,-0.2928891977945022,17.68,-0.39,62.984956583077455,12.37928969525159,22.05341859274205,0.042842372981566616,1.0214761426296939,0.14311571915608257,0.12585346308610748,-1.576811022723534,0,0,0,0,0,0,0,0,Low Risk
2010-04-01,-0.33,0.6667165916872777,0.19248328631193767,1.571629967694393,1.0543277283994743,-0.6560910718285492,111800000.0,1.7403411456303868,-0.4053484365756583,0.39632083058425,17.34,-1.92,68.57276279584038,17.3112824980315,23.254055990086883,0.0487395698015883,1.1370968661374004,0.20698915413103114,0.18051895170094137,-1.5681756875781605,0,0,0,0,0,0,0,0,Low Risk
2010-04-02,-0.42,-0.820007722903155,0.0,0.0,0.0,-1.840350059586832,125200000.0,0.5396338337776535,1.7403411456303868,-0.4053484365756583,16.47,-5.02,76.39024614736321,19.853621419381746,24.67705208917529,0.05550958123852529,1.2578157431226689,0.26216642489303965,0.24836898725413672,-1.530184445211066,0,0,0,0,0,0,0,1,Low Risk
2010-04-05,-0.23,-1.9254000721025213,1.1154642593747417,2.2015076223910404,0.6908839551936325,2.549447193735067,113500000.0,0.3478847506664191,0.5396338337776535,1.7403411456303868,16.99,3.16,78.08917688536243,21.925547340141524,26.29389496388101,0.05726770710249754,1.365425378898842,0.29582084853537016,0.2999658866548432,-1.4900690949274134,0,0,0,0,0,0,0,0,Low Risk
2010-04-06,-0.2,0.24913207707251547,0.2991995872181462,0.31390396568697165,0.1939992823498996,-0.9495524515529083,91800000.0,0.0131865667308097,0.3478847506664413,0.5396338337776535,16.97,-0.12,71.55641085133774,22.33513771521902,27.937208701869263,0.05441892033823345,1.4342817125637282,0.29174174576020495,0.5011426987249833,-1.4498838809692118,0,0,0,0,0,0,0,0,Low Risk
2010-04-07,-0.28,0.8866712063371465,-0.23213573853678157,-0.6521569578956273,1.5039256141456732,-0.017830494743324554,109800000.0,-0.0879455453242133,0.0131865667307875,0.3478847506664413,16.98,0.06,76.3845383544731,21.56689726638914,29.46314288714407,0.057920345831620854,1.4639921660061437,0.2571617593620963,-0.07911418404780024,-1.4125242677139505,0,0,0,0,0,0,0,0,Low Risk
2010-04-08,-0.46,0.4667080394306432,0.23213573853679018,-0.9154979520032466,-0.008687147434402314,0.07131379005158037,84600000.0,0.4214443702274607,-0.0879455453241911,0.0131865667307875,16.93,-0.29,75.60824638844282,21.589758781276764,30.99153196167141,0.05978134390429459,1.504149662406257,0.23785540460976762,-0.28595042165570655,-1.3733411006111167,0,0,0,0,0,0,0,0,Low Risk
2010-04-09,-0.27,-0.22233462321707248,0.7049909938014461,0.023584381779800774,0.7694694686179823,-0.751414635744989,165000000.0,-0.6416505744998964,0.4214443702274607,-0.0879455453241911,16.91,-0.12,78.17813290623846,15.32507437389491,31.40350986804077,0.05976857480894199,1.466050455849976,0.1598049584427892,0.03066196351676696,-1.4161814799002157,0,0,0,0,0,0,0,0,Low Risk
2010-04-12,-0.1,-0.8785941908885659,0.15554280201785287,-0.07076083848102852,0.04305334466219135,-0.06286892803507708,111600000.0,-0.9836150418364176,-0.6416505744998964,0.4214443702274607,17.64,4.32,64.64845146985195,11.927933614294432,31.33070084243344,0.05366524532899496,1.3405202427029006,0.02741979623657098,0.3306732542979047,-1.536688154338873,0,0,0,0,0,1,0,0,Low Risk
2010-04-13,-0.31,-0.22481071087575008,0.32981767273520657,-0.058995131799472716,-0.7604536011493,0.6715941965436809,83800000.0,0.044518387392713,-0.98361504183644,-0.6416505744998964,17.2,-2.49,64.87713016168792,7.841688157396417,30.499391808743045,0.04958403441885839,1.230455288811264,-0.06611612612405238,0.2760632201283543,-1.4935527186579736,0,0,0,0,0,0,0,0,Low Risk
2010-04-14,-0.3,0.621915302491546,1.5639542013083934,1.6738264983995648,0.5363756298329145,-0.7794646803530257,110000000.0,1.4974767348737243,0.0445183873927352,-0.98361504183644,15.51,-9.83,69.61388474520697,14.016999305167802,30.64235030026401,0.046817901286119304,1.250403047407215,-0.036934694022481285,0.5874725404277559,-1.4818034113349128,0,0,0,0,0,0,0,0,Low Risk
2010-04-15,-0.42,-0.21212167490081776,0.4314208872125182,1.177023333210063,0.06037445188048611,-0.6587623577279605,136400000.0,0.4767625598896245,1.4974767348737243,0.0445183873927352,15.22,-1.87,69.46008037904996,17.66732279254264,31.27728153090684,0.0458860365591368,1.2899203846599425,0.002066114584196921,0.6313584837976598,-1.4430099393012774,0,0,0,0,0,0,0,0,Low Risk
2010-04-16,-0.41,-0.0373581755239446,-1.3780596901280604,-1.3629228437897192,-2.0383895963437553,0.32540710497436265,93000000.0,-0.6479012838863154,0.4767625598896245,1.4974767348737243,16.24,6.7,66.36217391589548,13.876865138725638,31.314845888567,0.04360637516448506,1.2534859695061658,-0.027494640455663966,-0.14835988157576277,-1.4779137744270603,0,0,0,0,0,0,0,0,High Risk
2010-04-19,-0.36,-1.1314309073853168,-0.04635422623910382,-2.067979339838532,-0.0968609062082012,0.620758998430363,89000000.0,-1.7902762804196453,-0.6479012838863154,0.4767625598896245,18.63,14.72,52.68717946561319,4.33836075846455,29.744682748352226,0.03983900407927187,1.0678868658945417,-0.17047499525383047,-1.5459634743369004,-1.8475135695249456,0,0,0,0,0,0,0,0,Low Risk
2010-04-20,-0.39,1.5397042623256303,0.811179027608065,0.6744386603925184,0.29906122417675507,0.223964259350466,86800000.0,0.6595732233361842,-1.7902762804196564,-0.6479012838863154,17.66,-5.21,57.94183368823356,4.112482917334827,28.286674118152792,0.036096384490066136,0.9626729464643999,-0.22055113174717778,0.5946800211719286,-1.7904443369009766,0,0,0,0,0,0,0,0,Low Risk
2010-04-21,-0.53,1.0696728918092826,0.17183290616180152,1.0557211208390629,0.8396040132929772,-1.043454233021619,110600000.0,1.743688863805529,0.6595732233362063,-1.7902762804196564,17.01,-3.68,58.073133249575726,12.46201026898197,28.106848585498728,0.02999991629576115,1.0091794642909964,-0.13923569113646517,0.7506784545604889,-1.7549776680321665,0,0,0,0,0,0,0,0,Low Risk
