Date,NASDAQ_return(%),Brent Crude Oil_return(%),GJR_VaR_5_t1,Gold Spot_return(%),KOSPI 200 Volume,KOSPI 200_DMI14,KOSPI 200_OG,Signal2_Buy,Signal2_Sell,VKOSPI_Close,Risk_Label
2012-10-31,-0.3594185713145881,-0.7789327846574547,-1.7762261461217903,0.3850182996182426,58000000.0,-14.170005877885682,0.76452352479496,0,0,18.37,0
2012-11-01,1.4283386665943427,-0.4887719337481226,-1.824569332657331,-0.1981597826572657,80400000.0,-20.81218551243925,-0.591572376235957,0,0,18.39,0
2012-11-02,-1.263894714211939,-2.3288383612828985,-1.7619902666633969,-2.361245443158833,75600000.0,-13.394696957210115,1.2710300904697134,0,0,17.46,0
2012-11-05,0.5861148613383779,1.921246496491624,-1.7514270477634346,0.4826738663643604,64400000.0,-15.616997363073176,-0.7448992858504815,0,0,17.82,0
2012-11-06,0.4082126987663368,3.0532502364709364,-1.693268477133492,1.8785715767944635,66800000.0,-10.433185025077949,0.1883772427667835,0,0,17.51,0
2012-11-07,-2.509364574762426,-3.9015458376721934,-1.6381768634450755,-0.0525209029839855,72000000.0,-6.4280360235519325,0.2814076284146944,0,0,17.36,1
2012-11-08,-1.430193748949705,0.4017385753418247,-1.8354100331764736,0.7095983552185002,74600000.0,-9.103815889941266,-1.3283386510544652,0,0,17.64,0
2012-11-09,0.3203215851572195,1.984834612745916,-1.812629438657937,0.2835910289781616,79200000.0,-16.766948964512977,-1.2113695758797418,0,0,17.19,0
2012-11-12,-0.0213497802540116,-0.3021028792914938,-1.7563297764399757,0.0,65600000.0,-16.094982978352103,-0.3297307154162546,0,0,17.3,0
2012-11-13,-0.7035141435280103,-0.7454114041431072,-1.7326288160513723,-0.3531685625527171,75600000.0,-17.81442670668387,0.1490895265114858,0,0,17.22,0
2012-11-14,-1.294095024107758,1.239285569478554,-1.6755638361914855,0.3069202920692161,79400000.0,-16.987069802604264,0.1093577477260333,0,0,16.78,1
2012-11-15,-0.347310388703986,1.2421418349824704,-1.8233018639340497,-0.9410985538836836,79000000.0,-20.83965196504001,-1.27119011964478,0,0,17.24,0
2012-11-16,0.569061034270083,0.0,-1.7902782456082476,0.0583498657883803,75200000.0,-20.883633018662927,-0.3106583178270297,0,0,17.07,0
2012-11-19,2.1820246596798096,-0.126234819067372,-1.7302067580021745,1.1426015844216617,54000000.0,-15.013187332935347,0.5175640917723567,0,0,16.44,0
2012-11-20,0.0209116894594335,-0.9153954483204796,-1.6737250697405497,-0.6247879274090532,56600000.0,-9.961481597547984,1.0576807286875405,0,0,15.83,0
2012-11-21,0.3378311861003716,0.9334417025294052,-1.6327472243690342,0.2723813382005552,61800000.0,-11.61914626385077,0.3229464911252891,0,0,15.83,0
2012-11-23,1.3676545286047048,0.4679604004694722,-1.5850404222774714,1.3451584711290316,50400000.0,-4.9535037556304005,1.1375587037454569,0,0,15.37,0
2012-11-26,0.3341372416286846,-0.4138549262268408,-1.5506626327847908,-0.1028364351949721,53000000.0,-2.716267726974813,0.3261183811119318,1,0,15.78,0
2012-11-27,-0.3024607998409582,-0.9511330528430968,-1.506811336719278,-0.4181378449656191,75400000.0,2.01342338045356,0.4825935207138498,0,0,15.51,0
2012-11-28,0.8050956542431996,-0.3281984916420337,-1.53057735149051,-1.486132046033978,56800000.0,0.3328476188170768,-0.5603560034822643,0,0,15.43,0
2012-11-29,0.6745741984526189,1.1349828794942045,-1.488660926957565,0.6214238032745709,83000000.0,6.205901583690192,0.5204185413320295,0,0,15.07,0
2012-11-30,-0.0594473216714329,0.4234442194264792,-1.454410637916576,-0.9482009830170464,80400000.0,8.648682009432488,-0.1099198304059704,0,0,14.87,0
2012-12-03,-0.2674469577490669,-0.2790955544355546,-1.4155154753410897,0.5072129324280253,55400000.0,8.55706840114906,0.2595884610066259,0,0,15.36,0
2012-12-04,-0.1837010318176268,-0.9784476120374984,-1.3940326234744322,-1.4762981168783271,51200000.0,6.398025801221028,-0.4186748419431422,0,0,15.25,0
2012-12-05,-0.7701374375266522,-0.9421508593729392,-1.359500793721026,-0.1181055984202137,62400000.0,10.270084170190945,-0.0981046180605308,0,0,15.24,0
2012-12-06,0.522226468404008,-1.6494061934545656,-1.3256446324408988,0.4657080509181476,71800000.0,12.04270853124106,0.1324850295840819,0,0,15.3,0
2012-12-07,-0.3763837848516314,-0.0093456075231473,-1.294650722985469,0.217369360846273,68600000.0,15.513480842026574,0.1865786943002575,0,0,15.11,0
2012-12-10,0.2990755582154003,0.2892516037668308,-1.2641401203109166,0.5267790934858805,56400000.0,18.27855031737992,0.4946281727083854,0,0,15.45,0
2012-12-11,1.1762012380593112,0.6315617654984843,-1.2356080286540447,-0.2806063396621461,91600000.0,17.60802576050165,0.2586624834543782,0,0,15.29,0
2012-12-12,-0.2813068576276389,1.37007140480923,-1.209842147451022,0.4905420134284793,97800000.0,20.85521765697279,0.4113514317639048,0,0,15.2,0
2012-12-13,-0.7209573263741232,-1.462696894421308,-1.200690293960568,-1.2308929981781138,110800000.0,29.82552454311184,0.0649607908562263,0,0,14.61,0
2012-12-14,-0.6985814926897846,1.142551666326149,-1.2213858735551724,0.0117988583463722,93800000.0,27.60888690165408,-0.7637603800120949,0,0,14.08,0
2012-12-17,1.312973656400055,0.0,-1.283975607157663,0.0707351570760663,95400000.0,24.10317963211373,-0.1474085781895073,0,0,14.86,0
2012-12-18,1.44863173437295,0.0,-1.255610772942279,-1.6337805850517064,98400000.0,22.111887670828168,0.3805754159059339,0,0,14.59,0
2012-12-20,-0.1356328143996462,0.9573772050307972,-1.227504719753261,-1.4844573463319175,130600000.0,25.6354975997864,0.4276480029714878,0,0,14.66,0
2012-12-21,-0.9678200287646016,-1.12242428349227,-1.4063619759678947,0.8595665013674869,101200000.0,15.99010339462707,0.2530453322846541,0,0,16.03,0
2012-12-24,-0.278769009131019,-0.1561263719902823,-1.3685410615449582,-0.0301413636642311,69200000.0,15.367089128624269,0.1909198411673704,0,0,15.8,0
2012-12-27,-0.889899713127266,1.8215439385037069,-1.3329917155686295,0.2408769115297981,61600000.0,11.910048432939984,-0.1793028611613702,0,0,15.77,0
2012-12-28,-0.8610516196204919,-0.1625872460609265,-1.3000176166142408,-0.464202863523224,64400000.0,16.642023340692496,-0.1560848460261042,0,0,15.89,0
2013-01-02,5.005514114683898,1.6585600874004944,-1.2837237923397984,1.9744568381557888,91400000.0,26.304579874022984,0.87904542611577,0,0,15.5,0
2013-01-03,-0.3763165917869974,-0.2938445016756675,-1.3223976100225303,-0.8448451813215838,150000000.0,27.23163982383467,0.5127080041746812,0,0,14.78,0
2013-01-04,0.0351436101095584,-0.7429005681023494,-1.3388355769973703,-1.5413620919155364,103700000.0,18.408701862767312,-0.1083949010363223,0,0,14.4,0
2013-01-07,-0.0919237970594909,0.0808261618741869,-1.307542100765119,-0.1578805043280168,76600000.0,14.973907671514144,-0.007522180111264,0,0,14.32,0
2013-01-08,-0.2261486846501854,0.4835694082686356,-1.3753006859322388,0.9676519411254312,81400000.0,14.183750732589749,-0.4361407891060825,0,0,13.98,0
2013-01-09,0.4517870907958117,-0.1609301210014939,-1.3681835569206164,-0.4040623700428353,83600000.0,9.422737082204616,0.2007951334668499,0,0,13.75,0
2013-01-10,0.5122378671732599,0.1162506301552519,-1.3351625042050228,1.3505201717634268,96000000.0,7.634592949514353,0.0722717557312164,0,0,13.53,0
2013-01-11,0.123887690967854,-1.1234558524756195,-1.367422959399201,-1.0367784461265892,103800000.0,9.923506965484108,0.5736889766527581,0,0,13.74,0
2013-01-14,-0.2604426805318875,1.1145161944453268,-1.3332229733957215,0.5347139027603056,123600000.0,9.286424834966684,-0.1822918779343267,0,0,14.11,1
2013-01-15,-0.2157890550565842,-1.4222889857150365,-1.547222336583418,0.8650830902112815,129600000.0,11.550292441537463,0.0075602462888525,0,1,15.14,0
2013-01-16,0.2170733792068596,0.2806552504961805,-1.520541082994873,-0.0415955115628703,109600000.0,5.894919632064081,0.244813015479532,0,0,15.53,0
2013-01-17,0.5903860674604082,0.0,-1.479912797052772,0.4565584579943345,91600000.0,3.6954656736067086,0.3647020010928173,0,0,15.1,0
2013-01-18,-0.0411449130556304,0.0,-1.43843130113184,-0.2250548079390935,98800000.0,3.991775190334703,0.7381710361791101,0,0,14.65,0
2013-01-21,0.0,0.0,-1.4042193616999368,0.0,80400000.0,2.021504048646957,-0.0458504150033938,0,0,14.58,0
2013-01-22,0.2698351193563447,1.6231334854091617,-1.3678467078388497,0.3669337843343225,97400000.0,4.521519195210697,-0.019130423001916,0,0,14.28,0
2013-01-23,0.3331824700466754,0.3374524832243671,-1.4096599007631665,-0.3847182876657114,107000000.0,7.59506914780555,0.429806727424787,0,0,14.7,0
2013-01-24,-0.7412463753408255,0.4246253050879978,-1.4952459426457705,-1.0012628248205289,83400000.0,0.1385121012347205,-0.5400243696472246,0,0,14.62,0
2013-01-25,0.6156007207212094,0.0,-1.6022372774036884,-0.7877592973065929,79600000.0,-7.904232789998332,0.0773023941332271,0,0,14.9,0
2013-01-28,0.1456244103254094,0.1764020352941644,-1.594046000281366,-0.2417796113123141,81400000.0,-10.040010681576486,-0.410061337877447,0,0,15.22,0
2013-01-29,-0.0202961567578606,0.77247332688478,-1.546772642734178,0.5010379513052234,79600000.0,-4.19381015810464,0.4044603645979434,0,0,14.77,0
2013-01-30,-0.3605438356072467,0.471082534355198,-1.5008731066461796,1.1495111538641123,90000000.0,-1.163576427672684,0.3343384447092839,0,0,14.72,0
2013-01-31,-0.0057340282659834,0.5641164996331597,-1.4624775358032525,-1.1555314223236053,89000000.0,-1.120280616665898,-0.2940417696582283,0,0,15.18,0
2013-02-01,1.169729198258649,1.0417201150722455,-1.427396438230414,0.528532691511206,81000000.0,-4.52570319099376,0.1937458774013361,0,0,15.12,0
2013-02-04,-1.519145691324297,-0.9984621243191596,-1.4037817224743612,0.3527987804295923,76400000.0,-3.4200764373928543,0.6365409243968622,0,0,15.76,0
2013-02-05,1.2823199391887494,0.7926960242666221,-1.4651121803096685,-0.1732547764756047,76800000.0,-10.974416124298976,-0.9342555250961784,0,0,15.79,0
2013-02-06,-0.0977939601413314,0.1800701141377801,-1.4316452866417373,0.3164043591519695,72000000.0,-10.584027045970572,0.2433070792587541,0,0,15.11,0
2013-02-07,-0.105787948452553,0.4359493199011306,-1.3963830196383151,-0.4360645368131427,69400000.0,-11.040584832280436,0.1454898040735817,0,0,14.59,0
2013-02-08,0.9039292363239828,1.4059718908344507,-1.3638497267573229,-0.2637589577229781,74500000.0,-5.173279835181393,-0.0787389560008612,0,0,14.25,0
2013-02-12,-0.2313389877770933,-0.2020524837329362,-1.3357281749902234,-1.043847477579254,54200000.0,-3.558219103507195,0.482317574405071,0,0,14.9,0
2013-02-13,0.3255303064023654,0.0505498008570308,-1.3115104418990595,-0.273315493015603,72400000.0,2.895510474815989,0.3896356998953734,0,0,14.33,0
2013-02-14,0.0556647100922056,-0.1179935980538045,-1.280860023574704,-0.5794642633454804,67000000.0,6.551601364816584,0.0843174955469859,1,0,13.86,0
2013-02-15,-0.207485741031893,0.0,-1.2518624908067637,-1.5970681578293238,88400000.0,6.37295911002829,0.0535435012056917,0,0,13.63,0
2013-02-18,0.0,0.0,-1.2244160999590854,0.0,56400000.0,7.231283109418058,-0.1184960727615814,0,0,13.56,0
2013-02-20,-0.8690490675642997,-2.5451910682102605,-1.2207068997131656,-1.9583900436165784,96200000.0,19.996526303922245,0.8255947795731109,0,0,13.44,0
2013-02-21,-1.04576700402345,-1.8068834614441909,-1.2364451542927315,0.0380236774884824,80800000.0,19.02690525335372,-0.5334400107102386,0,0,13.87,0
2013-02-22,0.9638906289097904,0.5008135070667395,-1.2109170741481088,-0.368179607348202,87000000.0,20.309084235078327,-0.4571861318338759,0,0,14.12,0
2013-02-25,-1.451747693535994,0.2975446020555636,-1.222596831816032,0.8738057791808123,62800000.0,19.26314502144061,0.2058837069485379,0,0,14.94,0
2013-02-26,0.4290790154155958,-1.5232549384284595,-1.244871717911724,1.8117569902101205,86800000.0,12.246320738111194,-0.8458328323743985,0,0,15.51,0
2013-02-27,1.0365818924227233,-0.7480632720738918,-1.2182365823527737,-1.2459668170070737,65000000.0,14.638099412567197,0.4647162688397163,0,0,15.4,0
2013-02-28,-0.0654831101656254,-0.4389753908430162,-1.200716073220541,-1.1031030283688137,79600000.0,18.197078345105616,0.78855881018295,0,0,15.19,0
2013-03-04,0.6887233278454143,-1.1649573684335617,-1.2662195073001667,-0.3555769646597042,72000000.0,14.66464798564956,0.1865601961797063,0,0,15.68,0
2013-03-05,1.3143742954266733,1.3712477318609244,-1.2381989879453248,0.1588966577555094,64800000.0,14.33679863075653,0.5373084080085533,0,0,15.31,0
2013-03-06,-0.0545960030624767,-0.4940083305540788,-1.2117127813491697,0.0,86600000.0,14.011299773790752,0.9266906061072022,0,0,15.26,0
2013-03-07,0.3011863964465232,0.081008030761814,-1.3343122061702035,0.0127054830066481,67400000.0,6.065617354361041,-0.1571612451765669,0,0,15.14,0
2013-03-08,0.3792208590636213,-0.2702731841248904,-1.303359327416508,0.1142303065043272,62000000.0,3.803381715455803,-0.2001657155904162,0,0,14.7,0
2013-03-11,0.2616497018016602,-0.5699542766821797,-1.278070681364582,0.0760888467409243,65600000.0,-0.5267735289513276,-0.3099396384768088,0,0,15.89,0
2013-03-12,-0.3248575578187714,-0.518489075043865,-1.321261406430805,0.8645465114191514,58200000.0,-0.4904633325346523,0.1930758195757762,0,1,15.95,0
2013-03-13,0.0863221524025668,-1.0359031922848931,-1.289340597963678,-0.2012675138656849,64200000.0,-1.3490809490924782,0.0990777627869039,0,0,15.41,0
2013-03-14,0.4246534114037345,0.8259215044540824,-1.25909406841069,0.1446995590579768,76600000.0,-5.291405309773516,0.030386622839777,0,0,15.66,0
2013-03-15,-0.3030077082104321,-0.0365639093326353,-1.3812955741477386,0.1193820272247931,85600000.0,-2.239101931725425,0.4062753328231814,0,0,15.98,0
2013-03-18,-0.3539569571350156,0.0,-1.4864609321850497,0.7569380658191263,61600000.0,-8.769645355750765,-0.6939110504545053,0,0,16.49,0
2013-03-19,-0.262576213448185,-1.7802438121302606,-1.444357744002248,0.4166847778572508,98200000.0,-4.919400635903649,0.538139649294764,0,0,16.41,0
2013-03-20,0.7739887881339037,1.1750186383977583,-1.5622517291140607,-0.2361159771307729,86800000.0,-9.103921496088052,-0.57354813616532,0,0,16.57,0
2013-03-21,-0.9754861299959132,-1.1564030859232304,-1.5465320040737405,0.391149955924602,65400000.0,-11.440011696800616,0.5057530928075565,0,0,16.67,0
2013-03-22,0.692683269516291,0.1766396936706953,-1.506133092575953,-0.4720566316438145,71400000.0,-12.871542350730042,-0.0820915909055552,0,0,16.12,0
2013-03-25,-0.299367570733117,0.4725899566316673,-1.469456986842711,-0.0996621250072704,66200000.0,-2.4372286751246754,1.1161989677234752,0,0,14.85,0
2013-03-26,0.5296101815797546,1.0941151282183306,-1.4286259095254477,-0.5499280632432003,69000000.0,1.3011416237141908,-0.0616276881140504,0,0,14.6,0
2013-03-27,0.1241370281551188,0.3013029683753237,-1.3906618253930914,0.6495901882504646,63400000.0,3.314815795164222,0.4452305304616465,0,0,14.56,0
2013-03-28,0.337214681635782,0.3003909254711274,-1.354876719565418,-0.7122743230299198,61000000.0,3.193880853553153,-0.1603845312953783,0,0,14.9,0
2013-04-02,-0.3881996376042143,0.6071386518500481,-1.3489865523711977,-1.2429620316601435,109200000.0,-1.4954434560274803,0.1947642993030347,0,0,15.45,0
2013-04-03,-1.120278424290978,-3.2877173978881298,-1.3209693348570042,-1.4258962507669857,107600000.0,-1.8366605419891684,0.2032281766675049,0,0,15.33,1
2013-04-04,0.1980229878402704,-0.7214875836449489,-1.5258535900125447,-0.0644205374687938,92200000.0,-11.378117753776817,-1.0715847996290444,0,0,16.61,1
2013-04-05,-0.6570376222320459,-2.1097367133081177,-1.8260845820054143,1.5093644840956135,84400000.0,-17.094103717028652,-0.6418961193700862,0,0,18.51,0
2013-04-08,0.5723506903192941,0.5172929429226291,-1.764446580114217,-0.2160529777128287,75800000.0,-16.30094949754831,0.0316500493343559,0,0,18.29,0
2013-04-09,0.483277762899507,1.4889550457942962,-1.7045600828558929,0.8992493876984647,81600000.0,-18.444166023287885,0.0198118197546393,0,0,18.72,0
2013-04-10,1.8176136792110131,-0.4150580739660303,-1.6498789700371943,-1.7745673080341795,88000000.0,-16.01446226411672,0.7405041485078547,0,0,19.38,0
2013-04-11,0.0882137789478246,-1.44723490460029,-1.5987255063706038,0.3842955995970894,88400000.0,-12.603518206184008,0.4167640063914852,0,0,18.52,1
2013-04-12,-0.1579946999906624,-1.118727115760202,-1.8654606667108584,-4.130691814830361,90800000.0,-14.636765396573084,0.2459227499509576,0,0,20.1,0
2013-04-15,-2.410027865483257,-2.6733790825642987,-1.8047659841312071,-9.820579166610198,86000000.0,-17.38308229875626,-0.5158742268880208,0,0,18.78,0
2013-04-16,1.4855697428099657,-0.0298867043787522,-1.743669353665277,1.9073209052712408,102400000.0,-18.40530637326334,-1.1212246538986224,0,0,17.63,0
2013-04-17,-1.8537300712281508,0.0,-1.688747778924086,-0.3322572689160864,104200000.0,-14.852150973901349,0.6672523404223857,0,0,16.77,1
2013-04-18,-1.202639950480933,-1.2331635241907817,-1.876088912500412,0.7065164563453464,77200000.0,-17.429282040614066,-0.3816911757167014,0,0,17.03,0
2013-04-19,1.246009012811567,0.5231969633250542,-1.8112467421899328,0.2367918998509815,67400000.0,-19.756215134645927,-0.0847313732885077,0,0,16.16,0
2013-04-22,0.853783280816461,0.7398532652444709,-1.7519963824984568,1.825136820422584,59800000.0,-14.116602930475636,-0.1688299078394182,0,0,15.68,0
2013-04-23,1.100447483981767,-0.0797228066849921,-1.7348804217816045,-0.8764563117937952,58400000.0,-13.29046022634109,-0.135214979559983,0,0,15.49,0
2013-04-24,0.0097820828312802,1.40569112473382,-1.6797538841761004,1.0452107037941705,89000000.0,-9.405531101445469,0.6919767306665902,0,0,14.63,0
2013-04-25,0.620160661668358,1.637942680625765,-1.6281652550683643,2.66201934319262,92800000.0,-4.940716741293937,0.0793638683500744,0,0,14.91,0
2013-04-26,-0.3266732126457373,-0.2420488097917915,-1.6206717047025658,-0.5625365162654407,78800000.0,-4.753638523003176,-0.1493201597744896,0,0,14.83,0
2013-04-30,1.4991096167028464,-0.7687488750829143,-1.5728091432213012,1.2714626171454568,91800000.0,-0.0929005392794195,0.051377207659618,1,0,14.74,0
2013-05-02,0.3547567252535991,0.4677873501372362,-1.541111263777722,-0.3061331109142512,81000000.0,-0.0890647663410071,-0.089940453011547,0,0,15.0,0
2013-05-03,1.1313813615855584,1.2944577593341176,-1.4973592109877063,-0.231917044176605,79800000.0,0.2684004983090098,0.5805726259884139,0,0,14.65,0
2013-05-06,0.423536819578202,1.211554656470478,-1.4713963061040751,0.2591685208792393,74400000.0,5.104248658043961,0.6288633459220434,0,0,14.73,0
2013-05-07,0.1078093714747733,-1.0102035356811374,-1.472039155708017,-1.3095367795032165,63800000.0,1.6503250562631742,0.0078386648511577,0,0,14.37,0
2013-05-08,0.4887052695572078,-0.0574927567837703,-1.4323903330768069,1.7038302086289605,71800000.0,1.2319644295682082,0.4018296120297736,0,0,14.18,0
2013-05-09,-0.1201944813020296,0.1245198037741779,-1.3976762043584705,-0.3466191297197281,94800000.0,7.647134534187767,0.3857947055571069,0,0,14.23,1
2013-05-10,0.8007976548663458,-0.5374785426496964,-1.7956826861956643,-2.2027321577899985,78000000.0,2.085429649422234,-0.2290981014589495,0,0,14.74,0
2013-05-13,0.0642863140730428,-1.0545291448343703,-1.7363587998171977,-0.1602096110455087,51000000.0,-1.6204360244289404,-0.4985733225505845,0,0,14.61,0
2013-05-14,0.6902994303147612,-0.2141965794745116,-1.6824251530607826,-0.685512547080037,84200000.0,6.402109732498388,0.3158447127653028,0,0,13.48,0
