Date,NASDAQ_return(%),Brent Crude Oil_return(%),Gold Spot_return(%),KOSDAQ_return(%),KOSPI 200 Volume,KOSPI 200 lagged_1_return(%),KOSPI 200_OG,KOSPI 200_PPO,VKOSPI_Change(%),Risk_Label
2014-10-17,0.9686396558486114,0.0828349777433958,-0.1775013479223972,0.4043258680550561,74600000.0,-0.443843188165714,0.1935834398863579,-2.083256675957512,9.26,0
2014-10-20,1.344234298607051,1.0121312693797928,0.4592483646493064,1.505858318663042,52800000.0,-1.222482543742005,1.0507022644007686,-2.031546134308917,-13.3,0
2014-10-21,2.367681243222157,0.9556064815034192,0.5611237167786386,0.2747912965248703,63200000.0,1.6786261111890934,-0.4797040583124975,-2.0467053425961708,-1.11,0
2014-10-22,-0.8322817692813184,-1.7668535841316717,-0.4968317817105904,1.2441636914422225,61500000.0,-0.9971643961799648,1.2216320193953814,-1.9504330967038883,-6.88,0
2014-10-23,1.5831654783962688,2.471855752468933,-1.3181000688571456,-0.0372105581708492,59000000.0,1.0873251439193985,-0.2744544414002983,-1.8770356182695935,-2.28,0
2014-10-24,0.692223214876713,-0.8094454248079865,0.2195350904463947,-0.6489128274147384,88300000.0,-0.3035859703445378,0.5629037265600979,-1.8137119400043884,1.03,0
2014-10-27,0.0492764129252553,-0.3489133848652589,-0.1707089508128366,-0.132072742858144,66000000.0,-0.1933008529033754,0.4569596120444616,-1.7118146411966118,-2.59,0
2014-10-28,1.731710823357259,0.2327441380351189,0.0081337175260336,0.4223806102568448,60000000.0,0.4026282026636567,0.1517057354190277,-1.6318115880831616,-2.16,0
2014-10-29,-0.3304995714034992,1.2590451707144286,-0.3994219570477066,-0.2243259713375797,97400000.0,-0.2422039136096168,0.7644885273412231,-1.376823529391233,-3.57,0
2014-10-30,0.3710255410665455,-1.015242776120298,-2.163234369381578,-0.5666423662524683,72500000.0,2.171080239185696,-0.253380342808471,-1.154875505184653,-0.74,0
2014-10-31,1.4048494163974616,-0.4416012484827227,-2.2793491067565887,0.1504669728080521,76900000.0,0.08040402055734,0.285326605174462,-0.9157329655470734,4.33,0
2014-11-03,0.1762725377157422,-1.2658418379086949,-0.1452639581974832,-1.121359806784342,68500000.0,0.6449182688431816,-0.263527119245991,-0.7749018868609266,3.29,0
2014-11-04,-0.3297155293505044,-2.3390077093397674,-0.1711742936112076,-1.8837968952606805,81800000.0,-0.7052136887762994,-0.2171412359244629,-0.7261323506397931,2.84,0
2014-11-05,-0.063171963468745,0.1568405413510158,-1.9025132408248453,-0.3492060542767131,68300000.0,-0.8804612403295888,0.1298151520626671,-0.7006736449636,-2.83,0
2014-11-06,0.3834033197233432,-0.1085535830809861,-0.2710125789287498,-1.5782772647822942,67700000.0,-0.2640267605757028,0.0732094180974484,-0.6297801195341034,-0.62,0
2014-11-07,-0.1281508035913864,0.6375946764338571,2.3617972636309084,1.5097704340787594,58000000.0,0.5395010845780965,-0.0566363478561892,-0.5605894149627266,-0.42,0
2014-11-10,0.4112462452080108,-1.2671418913354648,-0.8586692128022692,-0.1260385877457304,67000000.0,0.0808754734938784,0.7154712303762476,-0.3951132506343374,-2.17,0
2014-11-11,0.1920053947410756,-0.8170256916276306,0.2755834682936948,1.090071071984363,58400000.0,1.3051607906332705,-0.0917633769945619,-0.2672222340952981,-1.79,0
2014-11-12,0.3123512896510318,-1.5921360098934978,-0.3359631269643953,0.2436844814046944,73300000.0,-0.0758356590236442,0.1237762277385223,-0.1380570437859981,0.0,0
2014-11-13,0.1068915164470586,-3.108271901596882,0.1896510199366169,0.2266561977206604,72700000.0,0.3228950095274563,0.1313387878171386,-0.0723102344071653,3.64,0
2014-11-14,0.1793188461338554,-0.231273789020819,2.0374963962937755,-1.0590885785158377,63200000.0,-0.4587414182837899,-0.1079542088689125,-0.0819104331192398,-4.78,0
2014-11-17,-0.3748060165940628,1.9994295367236277,-0.1689189590844829,-2.003589522989176,63300000.0,-0.7746563696211495,-0.1813187853664277,-0.0846514589219692,0.15,0
2014-11-18,0.6708328960737882,-1.0647791616460522,1.1514142798772495,0.9406315505244884,59600000.0,0.0483444969975494,0.4631469522151638,-0.0104547330639409,-4.13,0
2014-11-19,-0.5700495967983535,-0.4726364387546999,-0.2593797781803879,0.8616287577988239,70700000.0,0.9419814554033404,0.4229055827627737,0.0374856070139371,-0.08,0
2014-11-20,0.557931233709574,1.5626353087264375,-0.24326015461423,-0.1684048184747019,86200000.0,-0.1277464616053865,-0.3595290810890678,0.0307231989778585,-0.85,0
2014-11-21,0.2358001284777522,1.2900157146547364,0.5694721835857317,0.7472957608951025,72400000.0,-0.5487786785027164,0.4739687676573009,0.0551753724907449,-2.02,0
2014-11-24,0.8855262804825835,-0.8497930435589581,-0.1671542386690865,-0.3775617277545397,95000000.0,0.3768545459393817,1.048423545405042,0.1517152761610525,-2.45,0
2014-11-25,0.0706362646331945,-1.7087922351052305,0.1337436964606127,0.8104713426714094,80000000.0,0.971655656992124,0.2219218382819887,0.2056783512625863,-2.35,0
2014-11-26,0.609076558487033,-0.743214369596429,-0.0417763309914522,0.1828688884435956,72500000.0,-0.2460006478814435,0.345620178360294,0.2544612414713486,-0.08,0
2014-11-27,0.0,0.0,0.0,-0.2506255083277722,93000000.0,0.1111724003242145,0.8452400328621033,0.3310822844194823,-2.66,0
2014-11-28,0.0899902184777503,-10.286272275921435,-1.8045877242183224,-0.1631371285666429,67300000.0,0.5145481544203765,0.1184378397723442,0.399875187729133,-0.94,0
2014-12-01,-1.350580889438309,3.350231817562713,3.5771864958954667,-1.038247960851877,79200000.0,0.1577885520607044,-0.634608052707227,0.3820790861825627,4.14,0
2014-12-02,0.6002228352540212,-2.795820868901088,-1.5555542198704184,0.3848396042656597,67700000.0,-0.83516907236703,-0.3577224490578285,0.3580576218875452,-1.99,0
2014-12-03,0.3915977192808673,-0.8828232627318829,0.7725294072399522,0.6424006404796503,52700000.0,-0.0715676673812494,0.2108105372009033,0.3427724602924903,-2.87,0
2014-12-04,-0.105413270262346,-0.4012599023820288,-0.0827814616809932,0.5744639070265134,60000000.0,0.0954121789631209,0.3298239027162662,0.4033189076773563,5.83,0
2014-12-05,0.2370595352389135,-0.8218627453079737,-1.451478985262883,0.4895329321635759,73600000.0,0.9531241017366464,0.0078738379332434,0.4517040243122502,1.07,0
2014-12-08,-0.8416798282878071,-4.25910476668756,0.3857750278462346,0.0998047400831982,47000000.0,0.0708274408871432,0.098332282331044,0.4675743464602957,3.09,0
2014-12-09,0.5423351706044163,0.9772217922351876,3.0337871608031435,-0.8798142220162172,73600000.0,-0.2086815469618868,-0.1261311401799191,0.4588136617203463,-2.68,1
2014-12-10,-1.744931432835966,-3.967561255339602,-0.2113458403443101,-0.8470162124856107,60500000.0,-0.1972698449076828,-0.3949290997531633,0.3246275457657844,10.71,1
2014-12-11,0.5140486963564594,-0.8755490056145916,-0.3097026785244945,-0.8803118102972629,69800000.0,-1.5361654006088985,-0.8542229118407231,0.0947549963571972,5.71,0
2014-12-12,-1.165607211499498,-2.915847216060142,-0.2533592640363915,-0.6611482036160058,62600000.0,-1.5397717060414993,0.2687968071010979,-0.058297704845997,-7.21,0
2014-12-15,-1.0463686723936578,-1.2855064370282534,-1.2185272725321912,0.8248243943186536,55400000.0,0.3658726643645517,-1.0185074422817302,-0.1832838421166631,3.96,0
2014-12-16,-1.2527234575100334,-1.9848497176706577,-1.1078308205875125,-0.7349138226957124,67700000.0,-0.0690053676095766,-0.6253333813313643,-0.3383113468870899,7.47,0
2014-12-17,2.0992613722856293,-0.1002864422469154,0.0335000758341397,-0.2042760491508451,61600000.0,-0.749957298629428,0.3763913821143373,-0.4792062023803183,6.02,0
2014-12-18,2.2164871607772287,-0.8902364675292259,0.0334786393876181,-1.0447167258683487,58800000.0,-0.2908909001753308,0.9683245521628074,-0.5814037117249452,-4.1,0
2014-12-19,0.3569558867611204,3.4980783070163066,0.1003993437003021,1.503276573780283,55500000.0,0.0410247787526987,1.2550231591637715,-0.521684173114171,-11.44,0
2014-12-22,0.3360299678177525,-2.0907839388290745,-1.3638932932058223,0.2368799632276244,46000000.0,1.683719173368056,0.3911864557389592,-0.4129306721230393,-4.23,0
2014-12-23,-0.3351897641974588,2.594559375540478,-0.1526914765997342,-0.3976008851862223,50700000.0,0.6992715153899668,-0.0480557143188001,-0.3436220081239861,-1.01,0
2014-12-24,0.1687889212396819,-2.378520960575366,-0.3742476400430544,0.4180886230284892,43500000.0,-0.2566363573510208,0.0401534186525066,-0.252961663511949,-2.66,0
2014-12-26,0.6970487104083325,-1.32009753845455,1.8406504442956564,-0.3208837598785144,48800000.0,-0.2566363573510208,0.0039966835458918,-0.1797267041811653,-0.88,1
2014-12-29,0.0010462694374475,-2.67637157528434,-1.1443202409303597,0.75391750685845,44500000.0,-0.2566363573510208,-0.7198572404677116,-0.2406710869207541,4.79,0
2014-12-30,-0.6149672626721501,0.0345490715400162,1.553413054735682,0.6930419265794154,52900000.0,-1.5110592552601536,0.3207443265710519,-0.3581986035521246,0.46,0
2015-01-02,-1.065425714634512,-2.5893737812794,-1.1901868314417234,1.9623152221274411,54200000.0,-1.5110592552601536,-0.0368761879800258,-0.422638962575805,-3.62,0
2015-01-05,-1.583085145879194,-6.045842719332635,1.498000666245465,1.3489271003011707,62800000.0,-1.5110592552601536,-0.3921694029199958,-0.4856064946014215,-0.72,1
2015-01-06,-1.2942870422475874,-3.858077857750898,1.271065639212335,-0.4195829098467747,66200000.0,-0.2167463449610579,-1.1872570055278595,-0.6699335533248483,11.85,0
2015-01-07,1.2491489067169987,0.0978054880075437,-0.716087932157311,0.4320555973144171,54600000.0,-1.7886025648090664,-0.2167253071918221,-0.7880584444445714,-1.15,0
2015-01-08,1.826466669013005,-0.3721528930789184,-0.1818893574532212,0.9062328216917648,64000000.0,0.2497633210250029,0.7275599754215055,-0.7610093809749652,-2.62,0
2015-01-09,-0.6804948578658863,-1.682039214643258,0.6269592809968894,1.1514753364139532,65100000.0,1.4077486607218632,0.8321713367960121,-0.6624707871677996,-3.67,0
2015-01-12,-0.8402395136095571,-5.496565482814224,1.3640062420648449,0.3084331839595703,64500000.0,0.8612476291669148,-0.361714846010894,-0.5890952152815262,3.81,0
2015-01-13,-0.0688374179372063,-1.7869017219899228,0.1297201362487128,-0.6563369695782976,59900000.0,-0.1423512608519125,-0.2930407935067353,-0.5056984144916784,-0.15,0
2015-01-14,-0.4769518869782126,4.408771288599678,0.0080994517783404,0.553628029764903,70800000.0,0.239840904255976,0.0771458226422874,-0.4443411344897324,3.9,0
2015-01-15,-1.4875184459604025,-2.117141118413836,2.4249859450434097,1.2496323356339762,59400000.0,-0.1218769118575124,-0.0121951211947662,-0.3986737655151983,-1.8,1
2015-01-16,1.380981852593203,0.0419472708242566,0.9600383272961812,-0.6869273725082525,73300000.0,-0.0935479422886031,-0.4313141203965537,-0.4734782698885902,7.35,0
2015-01-19,0.0,0.0,0.0,0.0917521695172453,63200000.0,-1.4509018475014588,0.7596384809750086,-0.4434899855046423,-3.63,0
2015-01-20,0.440730782246795,0.6270987331570815,1.3457421344314642,0.7464229943943315,55100000.0,1.0513433834701875,0.3023145260455906,-0.3348960823065823,-1.63,0
2015-01-21,0.2696731978393255,2.143963992057771,-0.0386413713891077,0.354875993576443,65000000.0,0.9999704041762074,-0.0930314598033304,-0.2022157144919137,0.0,0
2015-01-22,1.7622364717860564,-1.0456237255691092,0.5396251348961029,-1.018283231217577,76600000.0,0.544539126555101,0.2534313094225042,-0.0999774502593749,0.36,0
2015-01-23,0.1573361781689267,0.5549299082012006,-0.624686858857903,1.8652137995041271,78400000.0,-0.0482819458849761,1.3241008049138734,0.0409954121601018,-5.04,0
2015-01-26,0.2912994224210248,-1.2996594760184748,-1.0264437842764766,0.1746330754593835,62700000.0,0.741800980433332,-0.5592877573945265,0.1449171853622951,4.32,0
2015-01-27,-1.90965890789716,2.946200513498113,0.9567905338056996,-0.4243839885499256,85000000.0,-0.0719369939328522,0.2478592463022072,0.2907995607583891,-3.78,0
2015-01-28,-0.9337438133816354,-2.304572792519452,-0.4500261174159382,1.1080846507008415,85200000.0,0.8201652749551966,-0.5471806664242927,0.4016985155247568,1.89,0
2015-01-29,0.9745377183870084,1.35247928791486,-2.4642104059361825,-0.2138963048762516,83400000.0,0.0039689005188897,-0.6978350258805294,0.427634282946047,2.52,0
2015-01-30,-1.0338482270577969,7.5633380258683856,1.8870738528237117,-0.2599778642439593,93100000.0,-0.6962846493429965,0.5430011075202384,0.4244286773917274,-1.23,0
2015-02-02,0.8902554037261753,3.267412051677869,-0.1800641557554216,-0.2216860099838323,76500000.0,-0.2318431776032999,-0.0200108255085326,0.4404163043026731,3.22,0
2015-02-03,1.0856754412825018,5.611270990617396,-1.3013315577139664,0.5136931459426887,79100000.0,0.2917126165128961,0.4070086069896355,0.4405060674590162,-3.12,0
2015-02-04,-0.2337892683678139,-6.694745281611852,0.3249535378765735,0.8258238854161376,78200000.0,-0.09181649980038,0.6390250073984108,0.4745010454286363,-3.88,0
2015-02-05,1.020909979619126,4.353617817374114,-0.1425329874154637,0.4303477980603988,70000000.0,0.4860765751967616,-0.107314891061577,0.4375192291334513,1.52,0
2015-02-06,-0.4353589149376303,2.150995851828043,-2.251785941057566,0.5510673924325945,76100000.0,-0.7260023537265397,0.0440389986744927,0.4156945625045805,-2.1,0
2015-02-09,-0.3883709465308347,0.9299204576381712,0.5576467523877212,-1.73310592973922,64800000.0,0.1520202240828242,-0.4437162592349534,0.3651061032385952,-0.61,0
2015-02-10,1.2956380331452757,-3.328702966597872,-0.7442254987160046,-0.1348256351098228,62800000.0,-0.3604221428312049,0.1444277534643294,0.2701634783435905,1.08,0
2015-02-11,0.2824132191557963,-3.1868759680750545,-1.0283266746028366,1.416675463256362,64800000.0,-0.643965378654743,0.335137615594621,0.2163485689392419,-1.07,0
2015-02-12,1.1684761614296073,4.279588522657316,0.0901952090130355,0.1379167111139985,66400000.0,0.2983472914209727,0.0322068570935512,0.1496158601056915,-1.85,0
2015-02-13,0.7430720203066958,0.5941998550203085,0.5231782127142109,0.9633998221552236,63100000.0,-0.278159128681892,0.37947081552624,0.1612833067126114,-9.11,0
2015-02-16,0.0,0.0,0.0,0.3431154879159751,52100000.0,0.8241700572165982,0.1641590611494527,0.1701744472105341,0.52,0
2015-02-17,0.1108978948174219,8.577636057221113,-1.511572738166974,-0.1738756081920983,55700000.0,0.020018436943369,-0.1801356841759635,0.1931050119918605,0.43,0
2015-02-23,1.2515111026774044,-5.980530549352304,-0.6477291105641836,1.0485052975037752,59000000.0,0.020018436943369,0.7029635339495113,0.2225871957020172,1.45,0
2015-02-24,0.1440193077208481,-0.4083055615724521,-0.2836664934161526,0.9362677559468005,61700000.0,0.020018436943369,0.4106853137016563,0.258436134298394,-0.67,0
2015-02-25,-0.0197273236308601,4.9390721357164775,0.341964180291274,-0.7658276055899726,79600000.0,0.1912029445592266,0.5730668769506906,0.3370883643461047,-2.97,0
2015-02-26,0.4168752777313094,-2.5971246484321706,0.7135163161701397,0.0826830599582522,79400000.0,0.6663549629930906,0.0276692218421935,0.3937343985628959,-0.7,0
2015-02-27,-0.4895864190735505,4.126823167923605,0.2477088262296433,1.2048695064597932,80300000.0,-0.0118658357181819,-0.0790720571041894,0.3867542016237679,-2.11,0
2015-03-02,0.8939483282219829,-4.979739653585153,-0.4049110653326663,-0.4412821992400426,92800000.0,-0.5828783780622215,0.6641207843621749,0.4464434883793656,0.18,0
2015-03-03,-0.5646830245635757,2.4553315826079363,-0.3068336981888366,0.6140573308931951,87500000.0,0.8671382085374183,0.3548232513030165,0.5149018193542153,-2.79,0
2015-03-04,-0.2565541623161566,-0.7732229391441411,-0.28279353859085,0.7500032726749589,72300000.0,0.3345496040625103,0.0235746792116784,0.5564385814325886,0.18,0
2015-03-05,0.3149751410293913,-0.1156733096511313,-0.3922351093293688,0.1711894911580134,58400000.0,-0.0746850302272523,-0.1140314139895334,0.577746727755306,0.55,0
2015-03-06,-1.1188599757960254,-1.2478325222101148,-2.695082510784794,0.695992474176159,83100000.0,-0.0589981318367167,0.2282034241020166,0.6445544690988019,-1.1,0
2015-03-09,0.3053723595505734,-2.0294976633227777,0.1973867903800579,-1.0402460256442665,65400000.0,0.7057204131463658,-0.449292516451228,0.5887465039685419,8.35,0
2015-03-10,-1.686388938807478,-3.7247595451769393,-0.5415915948947548,-1.1620541604305616,76300000.0,-1.2541207254158386,0.3916565326746388,0.506126429101429,1.28,0
2015-03-11,-0.2028913482671355,2.018854703921238,-0.8135776840567531,-0.3833775523014357,79700000.0,-0.4043469648571175,-0.6593857644922926,0.448580869600814,4.56,0
2015-03-12,0.889856521857513,-0.8026549347169013,0.1215932457082738,1.3688806101144808,98700000.0,0.1627289593801712,-0.1943232416115579,0.3389708603511763,2.91,0
2015-03-13,-0.4409666874501351,-4.313874527333205,0.0433895967750779,0.9664168162352842,66600000.0,-0.7483534939660516,0.9109792194411054,0.3093058196501775,-10.05,0
2015-03-16,1.1784324087326403,-2.275557588346785,0.0607201748804926,0.1811561779162708,72900000.0,0.7562802948652475,-0.0198222675948038,0.2907625069673426,0.96,0
2015-03-17,0.160544442440936,-0.0187111849205466,-0.4344810265399723,0.1022397151729237,85100000.0,0.1030517185807371,0.5268585874631202,0.4541041407261406,0.0,0
2015-03-18,0.915302988844116,4.537086062801051,0.2695984141274676,-1.1161814613296408,85400000.0,2.2483381322637666,0.1045857691959448,0.577568211157244,5.71,0
2015-03-19,0.1914708089844151,-2.682777425651843,1.5255586684473976,0.4473369375199288,120600000.0,0.01549517640387,0.9526726990352488,0.6913718707363968,-6.87,0
2015-03-20,0.6795259055132417,1.6219023227137557,1.3339824035723362,1.300448306922565,81300000.0,0.2977473735019653,-0.0270191162898994,0.7630971666025386,-1.85,0
2015-03-23,-0.3078433541368123,1.078756390136848,0.269719575687765,0.0327969165448609,84500000.0,-0.112027683093581,0.3015070516010108,0.8180465406209873,4.48,0
2015-03-24,-0.3246199330254,-1.4590866211076945,0.3109597200665269,0.2464618959779565,71400000.0,0.0965903632361741,-0.1428946195491153,0.8580056795668728,-0.6,0
2015-03-25,-2.395149794627094,2.4555386109811,0.4688244381405061,1.4200642058337245,84800000.0,0.0810605702050924,0.0733147240011516,0.8724291282242329,0.95,0
2015-03-26,-0.2702325781613905,4.6866000421125005,0.6493468269733933,-1.3172871542545297,78200000.0,-0.0849261653481099,-0.8689271564014669,0.7819514855317051,0.43,0
2015-03-27,0.5712276099327743,-4.810614045432544,-0.4407613858515569,-0.3757902732606688,72700000.0,-1.1457981383851017,0.1640681901374074,0.6881672799399825,-3.83,0
2015-03-30,1.1428454194200603,-0.2129529306494393,-1.2580891750166274,1.028869277199715,69000000.0,-0.1759475785189915,0.3561160463362275,0.6242902706483289,0.27,0
2015-03-31,-0.9455502323651884,-2.11857167701161,-0.1435933541766774,0.5781566109692292,83500000.0,0.2189090148104267,0.6091360880183654,0.6038503234815725,-2.2,0
