Date,KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,NASDAQ,KOSDAQ,Brent Crude Oil,Gold Spot,USD/KRW,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,return(%),KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),VKOSPI_Close,VKOSPI_Change(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GJR_sigma_t1,GARCH_VaR_5_t1,GJR_VaR_5_t1,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2014-03-17,25205.0,25249.23,-0.18,4279.9501953125,535.8200073242188,108.54000091552734,1372.9000244140625,1071.9300537109375,250.1499938964844,249.1199951171875,250.259994506836,248.8600006103516,59100000.0,0.452748185342532,-0.8278194333290884,-0.0079666557519196,14.34,-1.24,251.37200012207032,254.99533284505208,251.27939887391628,253.3618932754812,35.08087667988467,254.99533284505208,261.2953423089426,248.6953233811616,16.977123247503034,32.35300795102119,-15.375884703518157,16.656322789620404,-3.147748536951034,0.0440170752740742,0.905061309506772,1.021351475264919,-1.4181568383169831,-1.644332278699882,0,0,0,0,0,0,1,0,Low Risk
2014-03-18,25370.0,25420.18,-0.2,4333.31005859375,541.1500244140625,106.79000091552734,1359.0,1066.9000244140625,251.8699951171875,252.0500030517578,252.75,250.58999633789065,60900000.0,0.6852348466254077,0.4527481853425099,-0.8278194333290884,13.43,-6.35,250.647998046875,254.7039998372396,251.47626428834005,253.1754060056945,37.08453183981944,254.7039998372396,261.1595811971988,248.2484184772804,22.688672881062885,30.00777505547534,-7.319102174412453,16.458669416973773,-2.530865079617206,0.0447364171919008,0.9388087595643432,0.9913077809042664,-1.471991798844706,-1.5949949161099837,0,0,0,0,0,0,0,0,Low Risk
2014-03-19,25370.0,25366.9,0.01,4307.60009765625,542.25,105.8499984741211,1341.4000244140625,1068.4000244140625,251.32000732421875,252.8099975585937,252.9900054931641,251.07000732421875,64000000.0,-0.2186005323299154,0.6852348466254077,0.4527481853425099,13.45,0.15,250.68999938964845,254.3046671549479,251.4241786336329,252.94348117051004,33.1395675496651,254.3046671549479,260.8102480507188,247.79908625917705,22.13334905868598,28.37218227666446,-6.238833217978481,16.165391042030784,-1.939209900893191,0.0443957335994743,0.8607297199243961,0.9663716933628352,-1.3460475139599108,-1.554715020121883,0,0,0,0,0,0,0,0,Low Risk
2014-03-20,25070.0,25098.47,-0.11,4319.2900390625,541.7899780273438,106.4499969482422,1330.5,1069.5999755859375,248.67999267578125,250.8800048828125,251.0,248.67999267578125,62100000.0,-1.0560156728993009,-0.2186005323299154,0.6852348466254077,13.76,2.3,250.20799865722657,253.66466674804687,250.5094499810157,252.4105451086689,28.98487964354468,253.66466674804687,260.3796549605777,246.94967853551609,20.48036281150156,33.014344894633226,-12.533982083131669,16.684314657133676,-2.394224873515194,0.0429307656741506,0.8657261190918374,1.0177633215787143,-1.3558884915218246,-1.6393757947272296,0,0,0,0,0,0,0,0,Low Risk
2014-03-21,25265.0,25298.97,-0.13,4276.7900390625,546.8099975585938,106.91999816894533,1336.0,1076.0,250.67999267578125,250.1699981689453,250.8099975585937,249.759994506836,63800000.0,0.8010296190317888,-1.0560156728993009,-0.2186005323299154,12.76,-7.27,250.5399963378906,253.14933268229169,250.5662975459376,252.194226054558,37.82021551769841,253.14933268229169,259.478973889236,246.81969147534733,19.232365211313063,31.00257276054002,-11.770207549226951,17.16617229972922,-2.572870358048418,0.0439680387283957,0.956834082859019,0.9881570206976492,-1.5021466441333169,-1.5906936329778063,0,0,0,0,1,0,0,0,Low Risk
2014-03-24,25400.0,25461.24,-0.24,4226.39013671875,545.5999755859375,106.80999755859376,1311.199951171875,1079.3800048828125,252.3099975585937,250.88999938964844,252.83999633789065,250.8699951171875,60200000.0,0.6481284401001074,0.8010296190317888,-1.0560156728993009,12.84,0.63,250.9719970703125,252.88399861653645,251.14753088348965,252.2086974925625,44.665229771414985,252.88399861653645,258.97872369903376,246.78927353403915,23.89637120207283,29.06814718003105,-5.17177597795822,16.63748891683371,-2.0649797086479404,0.0446380587291438,0.8708238274386357,0.9601044905945698,-1.362463732372406,-1.544564665429336,0,0,0,0,0,0,0,0,Low Risk
2014-03-25,25365.0,25384.88,-0.08,4234.27001953125,539.0499877929688,106.98999786376952,1311.4000244140625,1076.800048828125,251.5599975585937,251.6000061035156,252.3099975585937,250.8800048828125,66600000.0,-0.2976960569834583,0.6481284401001074,0.8010296190317888,12.96,0.93,250.9099975585937,252.6693318684896,251.28501977519105,252.1276100008164,36.57628454097387,252.6693318684896,258.70439118652604,246.63427255045315,22.878605413603257,27.83011126721983,-4.951505853616574,16.146568632716452,-2.2498575510400243,0.0441736429003728,0.8641101103816444,0.9402052153177738,-1.3520074020619328,-1.5125865632759188,0,0,0,0,0,0,0,0,Low Risk
2014-03-26,25725.0,25738.47,-0.05,4173.580078125,544.1300048828125,107.02999877929688,1303.4000244140625,1078.300048828125,255.0800018310547,253.5500030517578,255.3999938964844,253.3600006103516,70200000.0,1.389570865518848,-0.2976960569834583,0.6481284401001074,12.59,-2.85,251.66199645996093,252.521332804362,252.55001379381224,252.4966589795962,44.8107433700095,252.521332804362,258.1659659807397,246.87669962798427,29.194006164610904,24.77822862817295,4.415777536437954,15.57764033977174,0.2357773159341158,0.0459316668624266,0.8903574843673313,0.9159020395664492,-1.3928469301079909,-1.472067978921556,0,0,1,0,0,0,0,0,Low Risk
2014-03-27,25870.0,25953.71,-0.32,4151.22998046875,541.4600219726562,107.83000183105467,1294.699951171875,1076.4300537109375,257.260009765625,254.8300018310547,257.489990234375,254.759994506836,66800000.0,0.8510055985280846,1.389570865518826,-0.2976960569834583,12.97,3.02,253.37799987792968,252.4966664632161,254.1200124510832,253.09207782784972,49.83000334344053,252.4966664632161,258.0480883003367,246.9452446260956,32.86254164199464,22.859003094235185,10.003538547759456,15.747289610117368,0.6927880677932263,0.0469589811711369,0.9749768407145636,0.8922714723195277,-1.5286645923182656,-1.4329129028160867,1,0,0,0,0,0,0,0,Low Risk
2014-03-28,25870.0,25970.25,-0.39,4155.759765625,544.0999755859375,108.06999969482422,1293.800048828125,1068.1800537109375,257.44000244140625,256.3699951171875,258.07000732421875,255.9600067138672,54800000.0,0.0699408116765907,0.8510055985280846,1.389570865518826,13.23,2.0,254.7300018310547,252.5026662190755,255.2266757811909,253.6355684045444,56.22372785215028,252.5026662190755,258.07671630908874,246.9286161290623,32.537086012903856,21.474529396818635,11.06255661608522,16.085469660439486,2.520808337250146,0.0471970456080427,0.8823587820953326,0.8693948610731949,-1.3785921846767546,-1.395582534653748,0,0,0,0,0,0,0,0,Low Risk
2014-03-31,25990.0,26037.98,-0.18,4198.990234375,541.5800170898438,107.76000213623048,1283.4000244140625,1066.550048828125,258.1099853515625,258.5400085449219,258.7099914550781,256.29998779296875,70000000.0,0.2599101166453933,0.0699408116765907,0.8510055985280846,13.82,4.46,255.88999938964844,252.74466552734376,256.18777897131474,254.1948705229216,55.58869729319082,252.74466552734376,258.96442347650174,246.52490757818572,32.12235069778059,19.985630903577302,12.136719794203287,16.60018464098229,2.795805932556972,0.0475858795379714,0.8499032019047114,0.847791576720226,-1.3256321774852458,-1.3600541170857472,0,0,0,0,0,0,0,0,Low Risk
2014-04-01,26010.0,26121.52,-0.43,4268.0400390625,549.0800170898438,105.62000274658205,1279.5999755859375,1062.5,258.95001220703125,257.8800048828125,259.010009765625,256.7799987792969,65200000.0,0.3249246116468576,0.2599101166453933,0.0699408116765907,13.61,-1.52,257.3680023193359,252.9753326416016,257.10852338322024,254.7892632334353,69.69851253712125,252.9753326416016,259.8532515011441,246.09741378205905,30.91588556993391,18.69405777957314,12.22182779036077,17.174160243006078,3.9876346334431823,0.0480112202674693,0.875001598927725,0.8273524303082231,-1.3656378652050951,-1.326293994637625,0,0,0,0,0,0,0,0,Low Risk
2014-04-02,26090.0,26198.2,-0.41,4276.4599609375,557.6500244140625,104.79000091552734,1290.5,1057.5999755859375,259.70001220703125,260.1400146484375,260.3399963378906,259.3299865722656,68700000.0,0.2892125662663104,0.3249246116468576,0.2599101166453933,13.34,-1.98,258.29200439453126,253.5480000813802,257.97235299115727,255.4031068551348,70.8677019662604,253.5480000813802,261.1523751220439,245.94362504071648,33.608688824853125,17.916827396570508,15.691861428282618,18.122759140932043,3.817716787352299,0.0486055212573721,0.8209139525132175,0.8079485507333701,-1.277514654967749,-1.2942268385705935,0,0,0,0,0,0,0,0,Low Risk
2014-04-03,26070.0,26161.72,-0.35,4237.740234375,557.010009765625,106.1500015258789,1284.4000244140625,1058.43994140625,259.3399963378906,259.989990234375,261.489990234375,259.07000732421875,69500000.0,-0.1387237673200898,0.2892125662663104,0.3249246116468576,13.1,-1.8,258.7080017089844,254.0980000813802,258.4282341067351,255.89521804047928,77.27266495314707,254.0980000813802,262.1222625288253,246.0737376339352,34.61475089491387,16.621156876174524,17.993594018739344,19.33678409203547,2.9658162407267152,0.0484333528604047,0.8025286747735854,0.7914780233645426,-1.2478667940389967,-1.26757573511805,0,0,0,0,0,0,0,0,Low Risk
2014-04-04,26165.0,26174.35,-0.04,4127.72998046875,560.4400024414062,106.72000122070312,1303.199951171875,1056.699951171875,259.4700012207031,259.2099914550781,260.3500061035156,258.9800109863281,60500000.0,0.0501165691275621,-0.1387237673200898,0.2892125662663104,12.75,-2.67,259.11400146484374,254.7946665445964,258.77548981139114,256.3420659380073,76.00442095081092,254.7946665445964,262.7436637819862,246.8456693072065,33.1530827280346,16.19669122557981,16.95639150245479,20.40984332227129,3.242875083148622,0.048544008687624,0.798923723677655,0.7737289110012184,-1.2417931084662823,-1.2384929894139336,0,0,0,0,0,0,0,0,Low Risk
2014-04-07,26105.0,26213.34,-0.41,4079.75,554.22998046875,105.81999969482422,1298.0,1051.449951171875,259.8900146484375,259.0299987792969,260.0899963378906,258.1600036621094,55800000.0,0.1617427243015143,0.0501165691275621,-0.1387237673200898,12.92,1.33,259.4700073242187,255.44400126139325,259.1469980904066,256.7855595268111,74.12753440101652,255.44400126139325,263.35814780783136,247.52985471495504,31.157060468082715,17.779567073190083,13.377493394892632,20.904594618389144,4.507810158765535,0.0489645768940453,0.7607432257297703,0.7568658052665417,-1.1795449847168429,-1.2106335939044182,0,0,0,0,0,0,0,0,Low Risk
2014-04-08,26240.0,26273.33,-0.13,4112.990234375,554.0700073242188,107.66999816894533,1308.699951171875,1054.3399658203125,260.4700012207031,258.1499938964844,260.8500061035156,258.1499938964844,60600000.0,0.2229175166236977,0.1617427243015143,0.0501165691275621,12.97,0.39,259.7740051269531,256.0173350016276,259.5879991338388,257.2461147385476,77.47736849533257,256.0173350016276,264.0667269300645,247.96794307319072,30.906850740917363,16.300970564829285,14.605880176088078,21.6213760410005,3.905380896346133,0.049463462085948,0.7474701090149038,0.7408604030084861,-1.1574797377400317,-1.184042622490154,0,0,0,0,0,0,0,0,Low Risk
2014-04-09,26280.0,26347.09,-0.25,4183.89990234375,552.219970703125,107.9800033569336,1305.5,1046.030029296875,261.2099914550781,261.17999267578125,261.54998779296875,260.3099975585937,88100000.0,0.2836952695405146,0.2229175166236977,0.1617427243015143,12.68,-2.24,260.0760009765625,256.6766672770182,260.1286632409186,257.7415993281139,92.47448425399676,256.6766672770182,264.6972211313457,248.6561134226908,31.91597534223848,15.656988250205517,16.25898709203296,22.51820261895728,3.527404376601284,0.0500856389784474,0.736804868586674,0.7257238952904205,-1.139516278634074,-1.1587412934687935,0,0,0,0,0,0,0,0,Low Risk
2014-04-10,26350.0,26465.94,-0.44,4054.110107421875,555.0999755859375,107.45999908447266,1320.0999755859375,1035.1099853515625,262.4100036621094,262.3999938964844,262.57000732421875,260.6199951171875,69200000.0,0.4583531259760932,0.2836952695405146,0.2229175166236977,12.59,-0.71,260.69000244140625,257.5920013427734,260.88911004798223,258.32514986986337,92.04292136552073,257.5920013427734,264.79337599533915,250.39062669020768,33.194786077392656,14.67513553171558,18.51965054567708,23.67314864531093,4.313088809355881,0.0510563014582436,0.7164049986508193,0.7118057537207615,-1.105547017760241,-1.1352130259049782,0,0,0,0,0,0,0,0,Low Risk
2014-04-11,26145.0,26274.91,-0.49,3999.72998046875,555.8699951171875,107.33000183105467,1318.699951171875,1038.239990234375,260.5299987792969,259.1000061035156,260.5299987792969,259.0799865722656,59800000.0,-0.7190167030563581,0.4583531259760932,0.2836952695405146,12.42,-1.35,260.902001953125,258.2486684163412,260.7694062917538,258.60075598354257,78.94357918535509,258.2486684163412,264.47985907406087,252.01747775862148,29.76237339551847,17.939658660993242,11.822714734525228,23.75253157365323,2.1365833891799246,0.0494508726084288,0.7257635464615241,0.7513365162704426,-1.1224767781698357,-1.200888848977888,0,0,0,0,0,0,0,0,Low Risk
2014-04-14,26225.0,26273.94,-0.19,4022.68994140625,562.0399780273438,109.06999969482422,1327.199951171875,1038.93994140625,260.510009765625,260.0199890136719,261.2099914550781,259.9200134277344,51700000.0,-0.0076727365860092,-0.7190167030563581,0.4583531259760932,12.22,-1.61,261.0260009765625,258.7953358968099,260.6829407830442,258.8394127063029,83.22194179244474,258.7953358968099,264.1741369494419,253.4165348441779,30.711475564860542,17.197796920810298,13.513678644050245,24.070694494563785,1.2633133315049117,0.0495583231980829,0.7511040747426638,0.7354302843201358,-1.1631345956219397,-1.1749165755471738,0,0,0,0,0,0,0,0,Low Risk
2014-04-15,26075.0,26196.87,-0.47,4034.159912109375,562.1099853515625,108.73999786376952,1300.0,1040.9100341796875,259.739990234375,262.2200012207031,262.2900085449219,259.4599914550781,59500000.0,-0.2960192574877451,-0.0076727365860092,-0.7190167030563581,12.15,-0.57,260.8799987792969,259.340668741862,260.3686239334878,258.9519848973119,71.73492525076543,259.340668741862,262.9399418805434,255.7413956031805,31.37469368884027,15.667101175144628,15.707592513695644,24.736410375501315,0.8934073070063109,0.0489049291897704,0.6835972005723968,0.7298014375048542,-1.0547530926992583,-1.1662333303487502,0,0,0,0,0,0,0,0,Low Risk
2014-04-16,26185.0,26205.98,-0.08,4086.22998046875,565.9600219726562,108.8000030517578,1303.0999755859375,1040.199951171875,259.8299865722656,260.0299987792969,260.44000244140625,258.9599914550781,54100000.0,0.0346426247889749,-0.2960192574877451,-0.0076727365860092,12.15,0.0,260.6039978027344,259.65733439127604,260.1890781464137,259.0617351066811,64.88972343337258,259.65733439127604,262.37887163311154,256.93579714944053,29.877030833699504,16.53188434351334,13.345146490186163,25.023492959589497,0.6663830608336863,0.0490386774636898,0.69684608227237,0.7147904160811508,-1.0758633182327095,-1.14161527928382,0,0,0,0,0,1,0,0,Low Risk
2014-04-17,26145.0,26188.0,-0.16,4095.52001953125,565.75,109.52999877929688,1293.4000244140625,1036.4300537109375,259.6600036621094,260.9599914550781,261.0799865722656,258.6300048828125,54400000.0,-0.0654422296553103,0.0346426247889749,-0.2960192574877451,12.11,-0.33,260.0539978027344,259.817333984375,260.01271998497896,259.13651867610963,62.8769989485274,259.817333984375,262.19535964041944,257.4393083283306,29.58254644919753,15.23538973480887,14.347156714388657,25.52267824684513,0.2741808926853828,0.0488116953956985,0.6816166335204787,0.7011363972884626,-1.0513891342829105,-1.1194076599491456,0,0,0,0,0,0,0,0,Low Risk
2014-04-21,26300.0,26313.28,-0.05,4121.5498046875,569.280029296875,109.9499969482422,1288.0,1037.5999755859375,260.8999938964844,261.7699890136719,261.8699951171875,260.0599975585937,41400000.0,0.4764071713015463,0.0346426247889749,-0.0654422296553103,11.96,4.27,260.12799682617185,260.0480000813802,260.3084779554808,259.3569530786565,65.17953503199519,260.0480000813802,262.0844441508518,258.0115560119086,30.01893997945235,14.156870129419366,15.862069850032986,26.26439315528276,0.4620645487288355,0.0498349826636333,0.651596494990645,0.6884213892649942,-1.001871482654923,-1.097815818341792,0,0,0,0,0,0,0,0,Low Risk
2014-04-22,26295.0,26380.97,-0.33,4161.4599609375,570.97998046875,109.2699966430664,1280.5999755859375,1038.4100341796875,261.54998779296875,261.1700134277344,261.6600036621094,259.8299865722656,61100000.0,0.2488254396133158,0.0346426247889749,-0.0654422296553103,11.89,-0.59,260.33599243164065,260.27733357747394,260.7223145679768,259.63108241794555,64.44430881076389,260.27733357747394,262.1463305410591,258.4083366138888,28.236424104180568,14.062570335314364,14.173853768866204,26.781845437398093,0.8521599006266589,0.0504233944199201,0.6686537654864367,0.6755378922802642,-1.028696357739171,-1.0761822865733215,0,0,0,0,0,0,0,0,Low Risk
2014-04-23,26265.0,26344.12,-0.3,4126.97021484375,565.469970703125,109.11000061035156,1284.199951171875,1039.510009765625,261.20001220703125,262.3699951171875,262.8699951171875,260.92999267578125,76600000.0,-0.1338979008037268,0.2488254396133158,-0.0654422296553103,11.79,-0.84,260.62799682617185,260.427333577474,260.8815471143283,259.8271986415813,58.72095498999304,260.427333577474,262.198376660569,258.65629049437894,30.4034962199781,13.16978210193816,17.233714118039938,27.693935579426142,0.6667479778737828,0.0501430481751622,0.6371830473672297,0.6654885696376717,-0.978084608683248,-1.059950461819893,0,0,0,0,0,0,0,0,Low Risk
2014-04-24,26240.0,26333.87,-0.36,4148.33984375,561.1199951171875,110.33000183105467,1290.5,1038.5999755859375,261.0799865722656,262.0899963378906,262.2200012207031,260.3900146484375,67300000.0,-0.0459621801176068,-0.1338979008037268,0.2488254396133158,12.07,2.37,260.87799682617185,260.5193318684896,260.94769360030745,259.98379713291683,60.406658392348696,260.5193318684896,262.271724671821,258.76693906515817,28.561474748457616,14.15959910981906,14.401875638638556,28.12375505948893,0.4578751997985852,0.0500630019832485,0.6196101793737726,0.6537026942842034,-0.9496713091039408,-1.0406721692038043,0,0,0,0,0,0,0,0,Low Risk
2014-04-25,25865.0,25965.96,-0.39,4075.56005859375,556.47998046875,109.58000183105467,1300.699951171875,1038.699951171875,257.4200134277344,260.8299865722656,260.8599853515625,257.4200134277344,61400000.0,-1.41177779515442,-0.0459621801176068,-0.1338979008037268,12.2,1.08,260.42999877929685,260.3913330078125,259.7718002094498,259.663324169769,41.37932804599471,260.3913330078125,262.70386215873543,258.0788038568895,25.26462808196137,21.89207958588778,3.372548496073588,26.625757523848204,-1.1709554953256984,0.0478508564383865,0.6667725261529911,0.840560243508061,-1.0280308453874576,-1.3460322655018384,0,0,0,0,0,0,0,0,High Risk
