Shanghai Comp,KODEX 200,TOPIX,Brent Crude Oil,Gold Spot,JPY/KRW,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,CNY/KRW,KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,Actual_Return(%),GARCH_Mu,GARCH_Vol,GJR_GARCH_Vol,VaR_95,GJR_VaR_95,Signal1_Buy,Signal1_Sell,Signal2_Buy,Signal2_Sell,Signal3_Buy,Signal3_Sell,Signal4_Buy,Signal4_Sell,Risk_Label
2528.72900390625,22675.0,848.0,76.22000122070312,1191.5,13.845999717712402,1207.9000244140625,2222.489990234375,499.7200012207031,225.83999633789065,224.47000122070312,226.47000122070312,224.0800018310547,178.45904572120628,227.03200073242184,223.40066630045573,226.0238007620765,224.5161915040221,50.506804054432486,223.40066630045573,231.4609131161624,215.34041948474908,0.2305121197364543,0.053031054927212,1.0441506314285218,1.0142207680987048,-1.6139867576538436,-1.5856520279532231,0,0,0,0,0,0,0,0,lowrisk
2535.39404296875,22900.0,837.0,75.37000274658203,1191.5999755859375,13.902999877929688,1207.800048828125,2187.330078125,496.7300109863281,227.8800048828125,228.1600036621093,228.6499938964844,226.6699981689453,178.4442750056659,226.75400085449212,223.55599975585932,226.6425354689885,224.9366681763709,63.5452706596264,223.55599975585932,231.8792790543908,215.232720457328,0.899242830958618,0.053031054927212,1.0095453308332627,0.9598699705394956,-1.5587383569292326,-1.498671293777959,0,0,0,0,0,0,0,0,lowrisk
2562.406005859375,22730.0,830.0,77.81999969482422,1195.5,13.803999900817873,1202.800048828125,2245.889892578125,484.7200012207031,226.22999572753903,227.3300018310547,228.4600067138672,225.8999938964844,177.71606315857406,226.3220001220703,223.91466573079427,226.50502222183871,225.09833412026688,64.92125806868246,223.91466573079427,232.20179271134427,215.62753875024427,-0.7267034042125985,0.053031054927212,1.0019383796893813,0.94018493141663,-1.5465936311831634,-1.467168183758085,0,0,0,0,0,0,0,0,lowrisk
2572.028076171875,23025.0,849.0,77.44999694824219,1187.699951171875,13.644000053405762,1193.4000244140625,2269.469970703125,483.6900024414063,229.5,229.0500030517578,229.8800048828125,227.6600036621093,176.2907250784867,226.9540008544922,224.63799947102865,227.5033481478925,225.6485423552336,73.10395672670634,224.63799947102865,232.8494665654649,216.4265323765924,1.435086750340954,0.053031054927212,0.9910000740998702,0.9657582150511308,-1.529130298108104,-1.5080945930417378,0,0,0,0,0,0,0,0,lowrisk
2588.68310546875,23200.0,853.0,77.5,1183.0,13.663000106811523,1188.699951171875,2296.429931640625,488.1400146484375,230.8699951171875,229.6999969482422,231.63999938964844,229.47999572753903,175.5938262491477,228.06399841308595,225.5619995117188,228.62556380432417,226.30122395047772,72.34689269865149,225.5619995117188,233.19357565153985,217.93042337189763,0.5951730894013908,0.053031054927212,1.02785786868478,0.910408311041045,-1.5879748730727692,-1.419514930855862,0,0,0,0,0,0,0,0,lowrisk
2575.367919921875,23190.0,852.0,76.12999725341797,1158.0,13.446999549865724,1181.0,2288.25,487.739990234375,230.92999267578125,231.6600036621093,232.13999938964844,230.4600067138672,174.50794810791982,229.08199768066407,226.34933268229167,229.3937067614765,226.8798200411407,77.30954496302465,226.34933268229167,233.5576783908756,219.1409869737078,0.0259842185003381,0.053031054927212,1.0036768511001222,0.9635244722808766,-1.549369152952856,-1.504519804909075,0,0,0,0,0,0,0,0,lowrisk
2633.6630859375,23280.0,873.0,76.05999755859375,1160.4000244140625,13.550999641418455,1185.4000244140625,2264.56005859375,486.75,231.5599975585937,231.6999969482422,232.0599975585937,230.38999938964844,175.13999298584474,229.8179962158203,227.28999938964844,230.11580369384896,227.4648422308224,74.52227795973845,227.28999938964844,233.0603896121916,221.51960916710536,0.2724406087887814,0.053031054927212,0.970195660434344,0.8803868924160088,-1.4959154274593272,-1.371469913114514,0,0,0,0,0,0,0,0,lowrisk
2648.115966796875,23215.0,869.0,77.58999633789062,1168.4000244140625,13.65999984741211,1184.300048828125,2251.68994140625,482.55999755859375,231.1600036621093,231.009994506836,231.8600006103516,230.6300048828125,175.0110852833133,230.8039978027344,227.98199971516928,230.46387034993572,227.9267374097332,67.9487200387338,227.98199971516928,232.82097156540337,223.1430278649352,-0.1728881375613681,0.053031054927212,0.9404119995723048,0.8881590852439464,-1.44836491924102,-1.3839082041550326,0,0,0,0,0,1,0,0,lowrisk
2637.5029296875,23025.0,859.0,78.18000030517578,1181.699951171875,13.699999809265137,1184.0999755859375,2254.699951171875,481.4500122070313,229.25,230.6999969482422,231.69000244140625,228.7100067138672,175.02807772363758,230.7539978027344,228.30266621907552,230.0592468999572,228.09214523351656,58.82352473932577,228.30266621907552,232.7579823027744,223.84735013537664,-0.8297016155317055,0.053031054927212,0.9124855053051965,0.8383827915842245,-1.4037794332153868,-1.3042483139330063,0,0,0,0,0,0,0,0,lowrisk
2672.51611328125,23360.0,859.0,80.81999969482422,1183.4000244140625,13.53499984741211,1172.199951171875,2295.360107421875,481.9800109863281,232.22000122070312,230.82000732421875,232.6300048828125,230.259994506836,173.29213278240547,231.0239990234375,228.72666625976564,230.77949834020583,228.6081272319149,63.88127691624883,228.72666625976564,233.3913267937684,224.06200572576287,1.2872092318952373,0.053031054927212,0.9154942381101764,0.8888923392606248,-1.40858296541489,-1.3850816730933342,0,0,0,0,0,0,0,0,lowrisk
2627.001953125,23440.0,867.0,82.68000030517578,1185.199951171875,13.657999992370604,1171.699951171875,2283.52001953125,481.9400024414063,233.3800048828125,234.1000061035156,234.1999969482422,232.63999938964844,173.2335777337908,231.5140014648437,229.20933329264324,231.64633385440808,229.20461193827708,60.311086237006585,229.20933329264324,234.21290074898505,224.20576583630145,0.4982843844589152,0.053031054927212,0.9471216460726034,0.8342465369514322,-1.4590770712001846,-1.297628825703709,0,0,0,0,0,0,0,0,lowrisk
2638.52197265625,23420.0,851.0,82.19999694824219,1193.699951171875,13.659000396728516,1171.5999755859375,2303.570068359375,479.5899963378906,233.13999938964844,234.0800018310547,234.0800018310547,231.22999572753903,173.21879653624902,231.8300018310547,229.4673329671224,232.14422236615488,229.6965353696985,62.31207334340566,229.4673329671224,234.86767430642564,224.0669916278192,-0.1028918426391148,0.053031054927212,0.9245840577728004,0.8864904802835913,-1.423095135244269,-1.3812378388426918,0,0,0,0,0,0,0,0,lowrisk
2620.757080078125,23350.0,863.0,81.61000061035156,1197.199951171875,13.526000022888184,1167.300048828125,2293.06005859375,476.4700012207031,232.38999938964844,234.1300048828125,234.2899932861328,231.02999877929688,172.60092368074288,232.0760009765625,229.73399963378907,232.2261480406528,230.03321837219224,66.81490051255595,229.73399963378907,235.2988784733635,224.16912079421465,-0.3222136708061096,0.053031054927212,0.89651691493387,0.8114661624627332,-1.3782850995535931,-1.26117207094025,0,0,0,0,0,0,0,0,lowrisk
2658.39208984375,23350.0,869.0,80.16000366210938,1203.4000244140625,13.555999755859377,1163.699951171875,2288.469970703125,478.4700012207031,232.3500061035156,232.13999938964844,232.67999267578125,230.3999938964844,172.10677682828776,232.6960021972656,230.1346669514974,232.26743406160705,230.32281683860765,70.66429965696886,230.1346669514974,235.51462406051104,224.7547098424837,-0.017211036604918,0.053031054927212,0.8749364499830414,0.8328418848443209,-1.3438312397425864,-1.2953808794540835,0,0,0,0,0,0,0,0,lowrisk
2672.531982421875,23410.0,865.0,80.98999786376953,1200.699951171875,13.59000015258789,1160.0999755859375,2305.68994140625,483.8699951171875,233.13999938964844,231.58999633789065,233.22999572753903,231.2100067138672,171.65559462935,232.8800018310547,230.65599975585937,232.5582891709542,230.6749646574877,71.12267685566758,230.65599975585937,235.5280202248404,225.78397928687835,0.3394247074110321,0.053031054927212,0.8489809606516998,0.7802945205163405,-1.3023925222364658,-1.2112862840943068,0,0,0,0,0,0,0,0,lowrisk
2595.27294921875,23260.0,862.0,79.5999984741211,1196.199951171875,13.506999969482422,1160.5,2277.169921875,482.1600036621094,232.0399932861328,233.4199981689453,233.83999633789065,231.8000030517578,171.78595626128038,232.61199951171875,231.0693328857422,232.38552387601376,230.8455932360684,62.729453644223895,231.0693328857422,235.1833134781567,226.9553522933277,-0.4729387209955685,0.053031054927212,0.8279489249243704,0.7786343588822714,-1.2688142461362717,-1.208629431126811,0,0,0,0,0,1,0,0,lowrisk
2607.4970703125,22940.0,842.0,77.63999938964844,1197.5,13.585000038146973,1159.699951171875,2208.6298828125,475.1400146484375,228.97999572753903,231.1499938964844,231.3000030517578,228.5,171.47714759862114,231.77999877929688,231.142665608724,231.2503478265222,230.61239354750225,57.74647887323941,231.142665608724,235.0468676829786,227.2384635344693,-1.3275096826767396,0.053031054927212,0.8169425652938993,0.769729295656036,-1.251242262742873,-1.194378141871096,0,0,0,0,0,0,0,0,highrisk
2575.47509765625,22525.0,835.0,75.5199966430664,1214.800048828125,13.928999900817873,1186.300048828125,2190.27001953125,470.9800109863281,223.9600067138672,225.4199981689453,226.8000030517578,223.9600067138672,175.39217401070056,230.09400024414063,230.9913330078125,228.82023412230387,229.78084519329784,35.794877894379354,230.9913330078125,235.7860479114488,226.1966181041762,-2.2167150378335023,0.053031054927212,0.876855879131472,0.9034664443058154,-1.3468956659700968,-1.4084054588279795,0,1,0,1,0,0,0,0,highrisk
2606.699951171875,22780.0,839.0,75.11000061035156,1214.9000244140625,13.80799961090088,1188.5,2173.47998046875,477.1700134277344,227.009994506836,225.1199951171875,227.27999877929688,224.22999572753903,175.42953753875076,229.0259979248047,230.8253326416016,228.2168209171479,229.4344888574901,40.88761868259892,230.8253326416016,235.99878572497315,225.65187955823,1.3526550717978425,0.053031054927212,1.047203456110849,1.1792989607212667,-1.618860683858499,-1.8498362356457416,0,0,0,0,0,0,1,0,lowrisk
2661.7080078125,22730.0,835.0,74.8499984741211,1224.5,13.722999572753906,1182.199951171875,2181.8701171875,476.0799865722656,226.509994506836,225.32000732421875,226.8999938964844,222.8000030517578,174.21161072519655,227.6999969482422,230.5346659342448,227.64787878037728,229.06892706365832,39.77797806035351,230.5346659342448,236.1669453581069,224.90238651038263,-0.2204975369078035,0.053031054927212,1.070079177362212,1.0796324978393763,-1.6553824592171833,-1.6903342135332868,0,0,0,0,0,0,0,0,lowrisk
2671.89306640625,22920.0,833.0,76.93000030517578,1226.5999755859375,13.928000450134276,1188.300048828125,2209.43994140625,477.6499938964844,227.9600067138672,225.4499969482422,228.33999633789065,224.9499969482422,174.9017651278121,226.88399963378907,230.3366668701172,227.751921424874,228.93031201993443,41.97862544343338,230.3366668701172,236.1162746844733,224.5570590557611,0.6381134611184258,0.053031054927212,1.0355528992877492,1.132220421860109,-1.6002602203180762,-1.7744937189222063,0,0,0,0,0,0,0,0,lowrisk
2666.301025390625,22985.0,841.0,76.47000122070312,1229.699951171875,13.737000465393066,1175.9000244140625,2215.699951171875,478.3299865722656,228.8999938964844,229.13999938964844,229.22999572753903,227.72000122070312,173.37776642255915,226.8679992675781,230.15933329264325,228.13461224874413,228.9265222545032,45.08265516435431,230.15933329264325,235.9413081406757,224.3773584446107,0.4114995875218835,0.053031054927212,1.0126055658128452,1.0216797485349427,-1.5636241138958,-1.5975890670341333,0,0,0,0,0,0,0,0,lowrisk
2687.97900390625,23290.0,851.0,75.30000305175781,1233.800048828125,13.75,1174.9000244140625,2178.949951171875,480.7699890136719,231.8800048828125,229.1999969482422,232.08999633789065,229.009994506836,173.28908378415426,228.4519989013672,230.20733337402345,229.38307646010028,229.29570758304183,55.46778839443195,230.20733337402345,236.0366711314899,224.377995616557,1.293481723505903,0.053031054927212,0.9833468284515886,1.0444848248341487,-1.516911661796704,-1.6340853535378768,0,0,1,0,0,0,0,0,lowrisk
2642.306884765625,23190.0,836.0,74.26000213623047,1227.199951171875,13.760000228881836,1174.5999755859375,2179.760009765625,480.3800048828125,231.1699981689453,230.4100036621093,231.44000244140625,229.7400054931641,173.24482879612475,229.28399963378905,230.3353332519532,229.9787170297153,229.52999390627977,47.59063016227262,230.3353332519532,236.1588962802104,224.51177022369583,-0.3066654856358376,0.053031054927212,1.0078677946412506,0.9661076435731092,-1.5560601200645885,-1.5086538037754968,0,0,0,0,0,0,0,0,lowrisk
2639.365966796875,23160.0,830.0,73.62000274658203,1226.9000244140625,13.79599952697754,1180.5999755859375,2159.6298828125,477.1400146484375,230.1999969482422,231.82000732421875,233.009994506836,230.0200042724609,174.1092494934027,230.02200012207032,230.2006663004557,230.0524770025576,229.61374428652508,42.63886740177329,230.2006663004557,235.9301119717123,224.4712206291992,-0.4204879641873186,0.053031054927212,0.978925436235268,1.0207108332929369,-1.5098527764604666,-1.5960384557664424,0,0,0,0,0,0,0,0,lowrisk
2650.306884765625,23025.0,823.0,72.37999725341797,1231.800048828125,13.904999732971191,1183.699951171875,2123.760009765625,474.9700012207031,229.4199981689453,228.6000061035156,230.9199981689453,227.6499938964844,174.32989069543925,230.31399841308595,229.9366658528646,229.84165072468687,229.5895260218276,41.59890721078236,229.9366658528646,235.39687836351044,224.47645334221875,-0.3394106158910151,0.053031054927212,0.9553344400192028,0.9381246670188628,-1.47218904315897,-1.4638710231282392,1,0,0,0,0,0,0,0,lowrisk
2596.580078125,22680.0,814.0,73.4800033569336,1239.5,14.199000358581545,1195.4000244140625,2141.5400390625,467.80999755859375,225.9900054931641,227.4900054931641,228.47000122070312,225.97999572753903,176.13343599499788,229.73200073242188,229.45999959309896,228.557768980846,229.13958595574465,37.10717188347249,229.45999959309896,234.9698697941604,223.9501293920376,-1.506360205906364,0.053031054927212,0.9305464075369544,0.9564312878070956,-1.432614205541708,-1.4931681703263826,0,0,0,1,0,0,0,0,highrisk
2603.48095703125,22625.0,817.0,75.0199966430664,1235.4000244140625,14.112000465393066,1195.0999755859375,2118.68994140625,464.5299987792969,225.38999938964844,227.1999969482422,227.3800048828125,225.38999938964844,176.02178863757385,228.43399963378903,228.9933329264323,227.5018457837801,228.67088763498265,36.28839724331653,228.9933329264323,234.6240821761336,223.36258367673105,-0.2658542471624944,0.053031054927212,0.9940897967223622,1.056999690595184,-1.5340631329813466,-1.6541136191914556,0,1,0,0,0,0,0,0,lowrisk
2610.741943359375,22640.0,827.0,76.6500015258789,1236.0,14.11400032043457,1190.800048828125,2153.6298828125,461.5199890136719,225.5200042724609,224.6300048828125,226.0399932861328,223.9100036621093,175.37038789523825,227.3040008544922,228.53799947102863,226.84123194667376,228.2770272146674,34.58738927810862,228.53799947102863,234.10975243145668,222.96624651060063,0.0576633409589189,0.053031054927212,0.9649380664469974,1.006669359466528,-1.4875215209056003,-1.5735670706686753,0,0,0,0,0,0,0,0,lowrisk
2652.6640625,23035.0,835.0,76.5999984741211,1237.0999755859375,13.980999946594238,1195.5999755859375,2119.969970703125,466.0899963378906,229.6300048828125,228.1699981689453,229.72000122070312,227.7700042724609,176.1343483754802,227.19000244140625,228.3039998372396,227.77082292538668,228.4461494231856,45.65454602481796,228.3039998372396,233.31393978045872,223.29405989402045,1.806047344381704,0.053031054927212,0.9335953160536088,0.9809023352237468,-1.4374818794703623,-1.5323306070508715,0,0,0,0,0,0,0,0,lowrisk
2638.798095703125,22815.0,810.0,74.63999938964844,1248.300048828125,14.11299991607666,1193.0999755859375,2114.030029296875,464.7099914550781,226.8099975585937,227.8800048828125,228.6100006103516,226.1499938964844,175.62892098407036,226.66800231933595,227.95533345540363,227.4505478031224,228.2416304401116,46.05311434098308,227.95533345540363,232.562753430444,223.3479134803633,-1.2356687366364167,0.053031054927212,1.01973495598047,0.9379477055195472,-1.5750063992141654,-1.4635878213755058,0,0,0,0,0,0,0,0,highrisk
2622.882080078125,23080.0,817.0,76.3499984741211,1246.300048828125,14.253000259399414,1199.5999755859375,2176.840087890625,469.75,229.4100036621093,228.0,229.97000122070312,227.3000030517578,176.44289831539467,227.352001953125,227.98400065104167,228.10369975611803,228.3876770928613,60.869549339648586,227.98400065104167,232.62397975841932,223.344021543664,1.1398159859165706,0.053031054927212,1.0445977371432835,1.119272040558679,-1.6147005753427677,-1.7537716732014836,0,0,0,0,0,0,0,0,lowrisk
2655.77587890625,23200.0,825.0,76.93000030517578,1251.5,14.032999992370604,1184.5999755859375,2200.010009765625,473.0,230.6600036621093,232.02999877929688,232.0599975585937,229.57000732421875,174.18282560285098,228.4060028076172,228.4306671142578,228.9558010581152,228.6717179140173,57.84272388977218,228.4306671142578,232.68436205857407,224.17697216994148,0.5433968987041141,0.053031054927212,1.0503822876567754,0.977543442396736,-1.6239357838016977,-1.5269551760134306,0,0,1,0,0,0,0,0,lowrisk
