Date,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KODEX 200_Close,KODEX 200_NAV,KODEX 200_Premium,KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12,GARCH_mu_t1,GARCH_sigma_t1,GARCH_VaR_5_t1,GJR_mu_t1,GJR_sigma_t1,GJR_VaR_5_t1,return(%),Risk_Label
2011-03-21,114.95999908447266,1426.199951171875,1124.5999755859375,2692.090087890625,506.5299987792969,264.8900146484375,262.739990234375,265.17999267578125,262.6400146484375,99600000.0,18.4,-9.89,26955.0,27025.51,-0.26,0.9482698356566608,0.9919945164370694,0.1386585840879726,260.16200256347656,260.04400024414065,261.72524701871055,261.180360443872,55.73034828662185,260.04400024414065,266.7780596661174,253.30994082216392,17.024581705430002,27.132127086109048,-10.107545380679046,31.7053725172084,3.894731594400369,0.100739952723097,1.4676073542100387,-2.2659162116211475,0.0621063163271608,1.4037767630157412,-2.202427554456787,0.9482698356566608,Low Risk
2011-03-22,115.6999969482422,1427.5,1118.300048828125,2683.8701171875,507.7999877929688,266.04998779296875,265.9700012207031,266.4800109863281,264.760009765625,115200000.0,17.26,-6.2,27075.0,27149.44,-0.27,0.4369514388735029,0.9482698356566608,0.9919945164370694,262.5140014648438,260.4953328450521,263.16682727679665,261.78906386250907,60.26700777716415,260.4953328450521,267.88546368661974,253.1052020034844,18.539849859234547,26.43004417197129,-7.890194312736739,30.693953298762224,2.1383509565856773,0.1012889449671761,1.3642492981020884,-2.098198748198258,0.062686023629073,1.3503024539584725,-2.1152250688164527,0.4369514388735029,Low Risk
2011-03-23,115.5500030517578,1437.9000244140625,1123.5,2698.300048828125,510.1700134277344,265.6700134277344,266.69000244140625,266.989990234375,264.6400146484375,148600000.0,17.46,1.16,27055.0,27108.17,-0.2,-0.1429227522165413,0.4369514388735029,0.9482698356566608,263.7600036621094,261.1160013834635,264.0012226604426,262.27418255816224,61.59844827660282,261.1160013834635,268.58109916708287,253.65090359984416,18.655809108368317,25.460665218006707,-6.8048561096383935,29.60329595848665,0.0941903350736073,0.1011808350371785,1.2932453135144155,-1.9834266714857245,0.062470190369705,1.3022766922546487,-2.0375816696395392,-0.1429227522165413,Low Risk
2011-03-24,115.72000122070312,1434.800048828125,1124.9000244140625,2736.419921875,513.7000122070312,268.92999267578125,266.9700012207031,268.95001220703125,266.8500061035156,128200000.0,16.69,-4.41,27405.0,27445.31,-0.15,1.2196107817211643,-0.1429227522165413,0.4369514388735029,265.58600463867185,262.0473337809245,265.6441459988888,263.1061588228646,59.621939031526736,262.0473337809245,269.7042333071672,254.3904342546817,20.803326960172203,24.130350653987207,-3.327023693815004,28.01765329499911,2.8648983187083754,0.1027841172007986,1.3077494997908932,-2.0054351630747687,0.0640479403345518,1.2553623110009346,-1.9605747614571352,1.2196107817211643,Low Risk
2011-03-25,115.58999633789062,1426.0999755859375,1119.0999755859375,2743.06005859375,514.5700073242188,271.6600036621094,271.9100036621094,272.2200012207031,269.7799987792969,134000000.0,15.56,-6.77,27690.0,27708.55,-0.07,1.010020241987953,1.2196107817211643,-0.1429227522165413,267.44000244140625,262.7926666259765,267.64943188662903,264.1753894277702,57.48200596446933,262.7926666259765,271.8450931672164,253.74024008473668,25.0019289864002,22.84117788739941,2.160751099000791,26.338987122951885,2.9795361003993603,0.1041880731709095,1.3012043408953424,-1.993458757438542,0.0655264883415084,1.2109256786432938,-1.8874721754843211,1.010020241987953,Low Risk
2011-03-28,114.8000030517578,1419.800048828125,1113.4000244140625,2730.679931640625,512.739990234375,272.1300048828125,271.70001220703125,272.6499938964844,270.510009765625,128600000.0,16.0,2.83,27740.0,27762.24,-0.08,0.1728613363070515,1.010020241987953,1.2196107817211643,268.88800048828125,263.23999938964846,269.1429562186902,265.16971635965047,63.9958239072917,263.23999938964846,273.4393526951976,253.04064608409928,24.82485575894952,22.01721420914484,2.8076415498046856,24.88576275896409,4.428415789974793,0.1047831643960942,1.2405624192069469,-1.8946046687982132,0.0659123214331753,1.1681316189612003,-1.817603406471889,0.1728613363070515,Low Risk
2011-03-29,114.8000030517578,1416.0,1112.9000244140625,2756.889892578125,514.1900024414062,274.2200012207031,271.489990234375,274.2200012207031,271.0400085449219,106800000.0,16.11,0.69,27950.0,27982.9,-0.12,0.7650797142152347,0.1728613363070515,1.010020241987953,270.5220031738281,264.0919993082682,270.83530455269454,266.30100196728205,63.73947537426704,264.0919993082682,275.6866498082227,252.49734880831372,26.164551673514406,20.815564162007423,5.348987511506984,23.92146837514249,6.771021904618757,0.1061418360100398,1.1962171250119853,-1.8215928324354536,0.0673160394575633,1.1280264340333397,-1.7513746269767174,0.7650797142152347,Low Risk
2011-03-30,115.12999725341795,1423.800048828125,1109.5999755859375,2776.7900390625,520.2100219726562,277.0400085449219,274.760009765625,278.20001220703125,274.4599914550781,142800000.0,16.55,2.73,28275.0,28280.98,-0.02,1.023122255775003,0.7650797142152347,0.1728613363070515,272.79600219726564,264.97466735839845,272.90353921677035,267.64337778948703,71.91581766864562,264.97466735839845,278.3527395014127,251.59659521538416,31.22391561535264,19.38923687427152,11.834678741081124,23.882978870231,6.271819383326949,0.1078056723648921,1.2007207358939245,-1.827254066086769,0.0690970953475426,1.090879334206633,-1.6898185425852386,1.023122255775003,Low Risk
2011-03-31,117.36000061035156,1438.9000244140625,1098.300048828125,2781.070068359375,525.4199829101562,278.8699951171875,277.9700012207031,278.8699951171875,276.5199890136719,142600000.0,16.57,0.12,28380.0,28460.08,-0.28,0.6583774965142792,1.023122255775003,0.7650797142152347,274.78400268554685,266.1933339436849,274.8923578502428,269.0467049554496,80.95508940970734,266.1933339436849,281.1024147795631,251.28425310780665,31.110597144625785,18.579695589135,12.530901555490786,23.97833803034548,9.666130197815814,0.1092619333843018,1.1778542400612748,-1.7886457478664688,0.0705420289550256,1.0546415754431453,-1.6297255721840571,0.6583774965142792,Low Risk
2011-04-01,118.6999969482422,1428.0999755859375,1099.199951171875,2789.60009765625,532.0599975585938,280.7300109863281,278.9200134277344,280.7300109863281,278.1000061035156,135200000.0,16.39,-1.09,28615.0,28652.03,-0.13,0.6647686556919487,0.6583774965142792,1.023122255775003,276.59800415039064,267.7866689046224,276.838242228938,270.50711820930945,79.82146295562958,267.7866689046224,283.4942137775781,252.07912403166668,33.00843268522925,17.68953775574404,15.31889492948521,24.423884775837543,8.206139509935495,0.1107717405724888,1.1229611248425533,-1.6984062819901462,0.07210103245896,1.0202535261477763,-1.572513718320255,0.6647686556919487,Low Risk
2011-04-04,121.05999755859376,1432.199951171875,1085.199951171875,2789.18994140625,534.9000244140625,280.010009765625,281.1000061035156,281.29998779296875,278.3800048828125,139000000.0,17.54,7.02,28540.0,28572.13,-0.11,-0.2568040766657731,0.6647686556919487,0.6583774965142792,278.17400512695315,269.0746693929037,277.8954980745003,271.6949796538489,96.06025479802577,269.0746693929037,285.4428230441048,252.70651574170253,32.27761213110588,16.731105336387525,15.546506794718358,24.94517310038254,7.779069639049152,0.1105275713775932,1.1107360835617646,-1.6786452649522106,0.0715610586067187,0.9947476537199704,-1.5316465350546895,-0.2568040766657731,Low Risk
2011-04-05,122.22000122070312,1451.800048828125,1086.5,2791.18994140625,537.6599731445312,282.0299987792969,280.29998779296875,282.0299987792969,278.8699951171875,122600000.0,17.54,0.0,28720.0,28775.16,-0.19,0.7188092237085237,-0.2568040766657731,0.6647686556919487,279.7360046386719,270.9240030924479,279.2736649760992,272.9868570445299,95.56281599424857,270.9240030924479,286.37587282458657,255.47213336030924,31.73260875098009,15.737373458790952,15.99523529218914,25.57019455994188,7.485034884873176,0.1122802050345917,1.0734005128821047,-1.6165310604328806,0.0733341961386861,0.9638230944668804,-1.4799099931836606,0.7188092237085237,Low Risk
2011-04-06,122.3000030517578,1457.699951171875,1087.199951171875,2799.820068359375,533.97998046875,281.3500061035156,281.79998779296875,282.7300109863281,280.25,161600000.0,18.07,3.02,28655.0,28712.83,-0.2,-0.2413976357331833,0.7188092237085237,-0.2568040766657731,280.59800415039064,272.3846700032552,279.96577868523804,274.0322506769031,92.91130440700871,272.3846700032552,287.3176347288472,257.4517052776632,31.565002779794245,14.98513431245548,16.579868467338766,26.287839806409067,6.213896540012609,0.1119746168723835,1.052259185982097,-1.582476261521124,0.0727553811712923,0.9409265813109744,-1.4433000910153626,-0.2413976357331833,Low Risk
2011-04-07,122.66999816894533,1458.5,1083.300048828125,2796.139892578125,534.969970703125,280.45001220703125,282.2200012207031,282.6199951171875,279.1499938964844,146000000.0,18.31,1.33,28540.0,28629.84,-0.31,-0.3203968092031665,-0.2413976357331833,0.7188092237085237,280.9140075683593,273.76133829752604,280.1271898591691,274.83447086816915,88.55691247602368,273.76133829752604,287.4801919447474,260.0424846503047,29.44427351807285,16.108171289545464,13.336102228527391,26.50130623980832,5.41252586911154,0.1115366510755353,1.0163439437625887,-1.5248645496355002,0.0718141279359654,0.9243571198971996,-1.417351449075608,-0.3203968092031665,Low Risk
2011-04-08,126.6500015258789,1473.4000244140625,1087.699951171875,2780.419921875,534.2000122070312,281.04998779296875,280.0,282.2099914550781,279.70001220703125,167000000.0,18.13,-0.98,28605.0,28685.43,-0.28,0.2137046533487466,-0.3203968092031665,-0.2413976357331833,280.9780029296875,275.0053365071615,280.4347891704357,275.6114104837691,87.54658490790794,275.0053365071615,287.6468638293308,262.36380918499214,27.979903604391925,15.307053836729017,12.67284976766291,26.69952507082191,5.789126957460677,0.1125219298058776,0.9889268267292116,-1.47921497334784,0.0725846947028015,0.8950545878467114,-1.3689183645590517,0.2137046533487466,Low Risk
2011-04-11,123.9800033569336,1467.4000244140625,1079.5999755859375,2771.510009765625,533.1099853515625,280.489990234375,280.7900085449219,282.0299987792969,279.3399963378906,128400000.0,18.26,0.72,28535.0,28635.97,-0.35,-0.19945071273568,0.2137046533487466,-0.3203968092031665,281.0739990234375,276.0453348795573,280.45318952508217,276.22123295259485,84.51256301932592,276.0453348795573,287.6441831796887,264.4464865794259,26.461022422168472,15.202633032616244,11.258389389552228,26.722565236938976,4.298515551789106,0.112209397092421,0.9517759244696627,-1.4194077598475785,0.0719785977638324,0.8741135180289038,-1.3354933152267936,-0.19945071273568,Low Risk
2011-04-12,120.91999816894533,1452.9000244140625,1087.0,2744.7900390625,525.1099853515625,276.1300048828125,279.739990234375,279.7799987792969,275.989990234375,127600000.0,19.12,4.71,28115.0,28191.6,-0.27,-1.566625188664442,-0.19945071273568,0.2137046533487466,279.8940002441406,276.7173360188802,279.01212797765896,276.2098294438721,71.00405553969074,276.7173360188802,286.91807701818897,266.5165950195714,24.103765082646987,20.480150743480436,3.6236143391665534,25.394355356275188,1.6454395790493015,0.1071493756736102,0.9841154463969208,-1.4776364325421936,0.0676452708004227,1.0709569855270291,-1.657982643203029,-1.566625188664442,High Risk
2011-04-13,122.87999725341795,1454.9000244140625,1090.0,2761.52001953125,528.7000122070312,280.67999267578125,276.5,280.67999267578125,275.1199951171875,117600000.0,18.64,-2.51,28595.0,28655.49,-0.21,1.6343417289118172,-1.566625188664442,-0.19945071273568,279.75999755859374,277.71800130208334,279.5680828770331,276.76859984786074,72.4322762272312,277.71800130208334,286.0475057545867,269.38849684957995,23.264791785462684,18.309796326019264,4.9549954594434205,24.431781919335656,3.141876176664393,0.1096875728107408,1.146999844910171,-1.738161224896617,0.0701614136791417,1.037490912371834,-1.6020167055234822,1.6343417289118172,Low Risk
2011-04-14,122.36000061035156,1471.699951171875,1088.300048828125,2760.219970703125,531.469970703125,283.1499938964844,279.8900146484375,283.1499938964844,278.6499938964844,148800000.0,18.35,-1.56,28850.0,28915.88,-0.23,0.8761566714510015,1.6343417289118172,-1.566625188664442,280.29999389648435,278.66600138346354,280.7620532168502,277.56627410393867,72.15584366673258,278.66600138346354,285.8697532055586,271.4622495613685,25.93884327956861,16.761568844175866,9.177274435392746,24.221814535799048,3.2565066866125703,0.1111733386648686,1.0970883027922689,-1.6562186398237948,0.0719481135442944,1.0046601467193252,-1.5473531531042477,0.8761566714510015,Low Risk
2011-04-15,123.4499969482422,1485.300048828125,1088.300048828125,2764.64990234375,534.5800170898438,282.79998779296875,282.3599853515625,283.2300109863281,280.8299865722656,125600000.0,18.04,-1.69,28825.0,28878.92,-0.19,-0.1236880146520578,0.8761566714510015,1.6343417289118172,280.6499938964844,279.4086669921875,281.4413647422231,278.2204883150674,70.67030056518551,279.4086669921875,285.7639054965761,273.05342848779884,24.891849061680357,15.985218644815296,8.906630416865058,24.048029161666285,2.079114593700604,0.1113162835860701,1.023430145333888,-1.5370520110202863,0.0716362541354892,0.9759875612443468,-1.5011476455419417,-0.1236880146520578,Low Risk
2011-04-18,121.61000061035156,1492.300048828125,1089.300048828125,2735.3798828125,528.52001953125,282.1400146484375,283.5799865722656,283.9800109863281,280.760009765625,147800000.0,18.53,2.72,28720.0,28822.15,-0.35,-0.2336437292132122,-0.1236880146520578,0.8761566714510015,280.97999877929686,280.0760009765625,281.6742480442946,278.7104291067387,66.24290726653908,280.0760009765625,285.12329206848653,275.0287098846385,24.79149450726573,14.982557864624466,9.808936642641262,24.091859051994696,1.172596402806203,0.1107477518343304,1.0362071622041162,-1.557991334174347,0.0709527331330157,0.9534220934807528,-1.465243289668225,-0.2336437292132122,Low Risk
2011-04-19,121.33000183105467,1494.5,1090.0999755859375,2744.969970703125,526.6199951171875,280.42999267578125,279.3599853515625,282.1199951171875,278.8299865722656,146600000.0,18.35,-0.97,28520.0,28649.52,-0.45,-0.6079340231531262,-0.2336437292132122,-0.1236880146520578,281.8399963378906,280.49000040690106,281.2594962547902,278.925374552869,57.28404517192584,280.49000040690106,284.3602037917686,276.61979702203354,23.18180185857708,17.79566904514042,5.38613281343666,23.309878539145185,-0.1068707650787925,0.1090726708371958,1.001909517189824,-1.5045958157781565,0.0690502370963918,0.962337430540646,-1.4817074504428445,-0.6079340231531262,Low Risk
2011-04-20,121.33000183105467,1498.300048828125,1084.300048828125,2802.510009765625,532.25,287.19000244140625,283.6300048828125,287.2300109863281,282.5400085449219,162600000.0,17.21,-6.21,29220.0,29340.62,-0.41,2.381991279352364,-0.6079340231531262,-0.2336437292132122,283.1419982910156,281.1666666666667,283.2363316503289,279.95845303893617,64.75181157851905,281.1666666666667,285.9038775654648,276.4294557678686,29.708955449303662,15.560425681473134,14.148529767830532,23.877321685829788,2.5641914307960256,0.1113567992264003,1.0717854194593264,-1.614826904168044,0.0729066816448677,0.9412065744761224,-1.443406863517689,2.381991279352364,Low Risk
2011-04-21,123.98999786376952,1503.199951171875,1076.5,2820.159912109375,529.5800170898438,291.1600036621094,289.989990234375,293.1600036621094,289.0899963378906,191100000.0,17.38,0.99,29700.0,29750.52,-0.17,1.3728930700324111,2.381991279352364,-0.6079340231531262,284.74400024414064,281.9860005696615,285.87755565425573,281.3586468668328,67.2055666756612,281.9860005696615,288.81171975266494,275.160281386658,37.09927566105533,13.908672350023584,23.190603311031744,25.41927626748131,3.237246010115835,0.1136301192569436,1.2988979285499564,-1.9788822413079936,0.0756667177792713,0.9177104080642984,-1.4032539206260333,1.3728930700324111,Low Risk
2011-04-22,123.98999786376952,1503.199951171875,1081.0,2820.159912109375,525.260009765625,290.8399963378906,291.42999267578125,292.20001220703125,289.8599853515625,140800000.0,16.85,-3.05,29685.0,29717.53,-0.11,-0.1099681637345326,1.3728930700324111,2.381991279352364,286.352001953125,282.659999593099,287.5317025488007,282.54381555071507,68.10432521944436,282.659999593099,290.8203245035551,274.4996746826428,35.508225779695366,13.312181149102113,22.196044630593253,26.851091236157725,3.373019381020881,0.1138472494839087,1.0928655737343922,-1.6463316256895952,0.0752653601189449,0.8946338492031778,-1.3661644618938626,-0.1099681637345326,Low Risk
2011-04-25,123.66000366210938,1508.5999755859375,1080.800048828125,2825.8798828125,528.5999755859375,292.69000244140625,291.7200012207031,293.010009765625,290.82000732421875,121800000.0,17.56,4.21,29860.0,29915.84,-0.19,0.6340761591392288,-0.1099681637345326,1.3728930700324111,288.4619995117188,283.505332438151,289.2511358463359,283.8120889120515,67.92202101754815,283.505332438151,293.0061272323057,274.00453764399634,35.56946095021391,12.760614017575756,22.808846932638158,28.304148958066616,4.364410662011053,0.1153294838894611,1.0770693015175403,-1.619185347549315,0.0770598742178146,0.870941697432648,-1.32608103453079,0.6340761591392288,Low Risk
2011-04-26,124.13999938964844,1503.0,1079.300048828125,2847.5400390625,521.6799926757812,291.3800048828125,293.0400085449219,293.5899963378906,290.0400085449219,165600000.0,18.13,3.25,29730.0,29782.39,-0.18,-0.4485762798365439,0.6340761591392288,-0.1099681637345326,290.652001953125,284.1286661783854,289.9607588584948,284.7580784083966,66.51302349464359,284.1286661783854,294.4094879694997,273.8478443872711,33.17026847751588,13.381921751535502,19.78834672598037,29.318700801887083,3.6755088199659447,0.114153340259005,1.1336997447210044,-1.711593900047912,0.0753668426524525,0.8726535286281455,-1.3305816201928014,-0.4485762798365439,Low Risk
