Date,KODEX 200,Brent Crude Oil,Gold Spot,USD/KRW,NASDAQ,KOSDAQ,KOSPI 200 Close,KOSPI 200 Open,KOSPI 200 High,KOSPI 200 Low,KOSPI 200 Volume,VKOSPI_Close,VKOSPI_Change(%),KOSPI 200 Return,KOSPI 200 lagged_1_return(%),KOSPI 200 lagged_2_return(%),KOSPI 200_MA5,KOSPI 200_MA15,KOSPI 200_EMA5,KOSPI 200_EMA15,KOSPI 200_RSI14,KOSPI 200_BB_MID15,KOSPI 200_BB_UPPER15,KOSPI 200_BB_LOWER15,KOSPI 200_PDI14,KOSPI 200_MDI14,KOSPI 200_DMI14,KOSPI 200_ADX14,KOSPI 200_ROC12
2011-04-28,29360.0,125.0199966430664,1530.800048828125,1070.0,2872.530029296875,514.6699829101562,292.1499938964844,293.2300109863281,294.4200134277344,290.239990234375,157400000.0,18.09,-1.9,0.0239656734143083,0.2399417391192699,-0.4485762798365439,291.8279968261719,285.6239969889323,291.1614433631071,286.4829015498308,68.72471667749471,285.6239969889323,296.87064820445136,274.3773457734132,30.398155728595167,11.180715852491149,19.217439876104017,31.646836777690197,5.8016110999855375
2011-04-29,29195.0,125.88999938964844,1556.0,1068.800048828125,2873.5400390625,511.0,290.3900146484375,292.3699951171875,293.760009765625,288.3500061035156,170800000.0,18.36,1.49,-0.6042450568687632,0.0239656734143083,0.2399417391192699,291.7380004882813,286.2466654459635,290.9043004582172,286.9712906871566,66.05064102817832,286.2466654459635,297.442107076602,275.05122381532505,27.45333543720081,13.481910151581195,13.971425285619615,31.824245008485562,3.4594635264482365
2011-05-02,29735.0,125.12000274658205,1556.699951171875,1069.5999755859375,2864.080078125,516.760009765625,295.3500061035156,291.92999267578125,295.3699951171875,291.8800048828125,120000000.0,18.43,0.38,1.6936216878569863,-0.6042450568687632,0.0239656734143083,292.27000122070314,287.2373331705729,292.38620233998336,288.0186301142015,80.56618699798588,287.2373331705729,298.8709404000563,275.6037259410895,27.880553254513856,12.30062808015796,15.579925174355896,32.32066922043667,4.308674720117223
2011-05-03,29315.0,122.4499969482422,1540.0999755859375,1068.0,2841.6201171875,512.510009765625,291.6499938964844,294.8500061035156,295.510009765625,289.94000244140625,126200000.0,18.71,1.52,-1.2606682146498012,1.6936216878569863,-0.6042450568687632,292.3239990234375,288.2719991048177,292.1407995254837,288.47255058698687,67.93070044783728,288.2719991048177,298.325196025659,278.21880218397644,25.21895733982,14.45132420013297,10.767633139687032,31.95082285255467,3.12942237819136
2011-05-04,28990.0,121.19000244140624,1514.9000244140625,1073.699951171875,2828.22998046875,510.5299987792969,288.4599914550781,290.8699951171875,291.489990234375,287.42999267578125,133000000.0,18.73,0.11,-1.0998033739301347,-1.2606682146498012,1.6936216878569863,291.6,288.79066569010416,290.9138635020152,288.47098069549827,58.479715702079794,288.79066569010416,297.92607940748655,279.65525197272177,23.396594404567818,17.705089245138325,5.691505159429493,30.65771958972958,2.240014346960195
2011-05-06,28530.0,109.12999725341795,1491.199951171875,1083.699951171875,2827.56005859375,506.4200134277344,283.67999267578125,284.5400085449219,285.1499938964844,281.92999267578125,124200000.0,19.62,4.75,-1.0998033739301347,-1.2606682146498012,-1.0998033739301347,289.9059997558594,288.8259989420573,288.5025732266039,287.8721071930336,51.231120765620844,288.8259989420573,297.8715711351672,279.78042674894743,20.882014985263975,24.854581811432542,-3.972566826168567,29.088293248231786,1.158934523725308
2011-05-09,28370.0,115.9000015258789,1502.9000244140625,1095.5,2843.25,504.3699951171875,282.5899963378906,285.1600036621094,285.79998779296875,282.2200012207031,91300000.0,20.32,3.57,-0.3849745546231251,-1.2606682146498012,-1.0998033739301347,288.34599609375,288.81199951171874,286.5317142636995,287.21184333614076,50.62203694000855,288.81199951171874,297.8981002847544,279.7258987386831,20.719376436961277,23.371541200912436,-2.652164763951159,27.440216436659394,-1.6017291912709064
2011-05-11,28705.0,112.56999969482422,1501.0999755859375,1077.699951171875,2845.06005859375,505.1799926757813,286.29998779296875,285.6600036621094,286.29998779296875,283.3599853515625,104600000.0,20.08,-1.18,-0.3849745546231251,-1.2606682146498012,-0.3849745546231251,286.53599243164064,289.0893310546875,286.45447210678924,287.0978613932443,57.68928182520304,289.0893310546875,297.53396459136223,280.6446975180127,20.26721001278864,21.91235147339566,-1.645141460607018,25.758795870227004,-1.6691907569765907
2011-05-12,28200.0,112.9800033569336,1506.5999755859375,1079.699951171875,2863.0400390625,504.4599914550781,280.0199890136719,282.5199890136719,283.9800109863281,280.0199890136719,134800000.0,20.84,3.78,-2.217917951117057,-1.2606682146498012,-0.3849745546231251,284.2099914550781,289.06199747721354,284.3096444090835,286.2131273457977,40.48816825570332,289.06199747721354,297.62852772197147,280.4954672324556,18.196224627291453,25.107882830288325,-6.911658202996872,25.058935099912716,-3.7202611265502616
2011-05-13,28155.0,113.83000183105467,1493.4000244140625,1086.9000244140625,2828.469970703125,507.2799987792969,279.5899963378906,281.2699890136719,281.5599975585937,277.5,145800000.0,20.24,-2.88,-0.1536758712890561,-2.217917951117057,-0.3849745546231251,282.4359924316406,288.5553304036458,282.73642838535255,285.38523596980934,33.06000039319909,288.5553304036458,298.40002163203184,278.7106391752598,16.98766612062574,27.562751897084585,-10.575085776458845,24.96453570327134,-4.475727217959258
2011-05-16,27910.0,112.7300033569336,1490.4000244140625,1091.0,2782.31005859375,506.0700073242188,277.2200012207031,277.5299987792969,278.8500061035156,276.3900146484375,104200000.0,20.37,0.64,-0.8512812054223995,-0.1536758712890561,-2.217917951117057,281.143994140625,287.62599690755206,280.8976193304694,284.36458162617106,31.187826673410896,287.62599690755206,298.9392415164896,276.31275229861456,16.08108209293485,27.942965854959855,-11.861883762025005,25.105933195043338,-4.859634643703248
2011-05-17,27880.0,109.98999786376952,1479.800048828125,1095.5999755859375,2783.2099609375,501.7200012207031,277.1499938964844,277.1300048828125,278.19000244140625,275.57000732421875,94400000.0,19.84,-2.6,-0.025256534519363,-0.8512812054223995,-0.1536758712890561,280.0559936523438,286.713330078125,279.6484108524744,283.46275815996023,27.42587152986195,286.713330078125,299.07555015338903,274.351110002861,15.358382995728698,28.093746423147387,-12.735363427418688,25.40614877022534,-5.111610984029991
2011-05-18,28350.0,112.3000030517578,1495.5999755859375,1062.699951171875,2815.0,498.9400024414063,281.760009765625,278.2200012207031,282.239990234375,277.5299987792969,97400000.0,18.24,-8.06,1.6496825563882032,-0.025256534519363,-0.8512812054223995,279.147998046875,285.9846638997396,280.35227715685795,283.2499146106683,37.248140788732755,285.9846638997396,298.12357596854633,273.84575183093284,20.87679313843413,25.67925160824792,-4.802458469813789,24.328240633869253,-3.556386906699982
2011-05-19,27825.0,111.41999816894533,1492.199951171875,1087.800048828125,2823.31005859375,487.0299987792969,276.4700012207031,282.3900146484375,282.7300109863281,275.9800109863281,112800000.0,18.22,-0.11,-1.8953359011854136,1.6496825563882032,-0.025256534519363,278.43800048828126,284.99066365559895,279.0581851781397,282.40242543692267,31.552840637789288,284.99066365559895,297.6661146877737,272.3152126234242,18.594496791224422,25.382281266411333,-6.7877844751869105,23.693004089486738,-4.793557879249644
2011-05-20,28025.0,112.38999938964844,1508.800048828125,1080.699951171875,2803.320068359375,486.239990234375,278.5899963378906,277.260009765625,278.8099975585937,274.8900146484375,96800000.0,17.29,-5.1,0.7638833406450384,-1.8953359011854136,1.6496825563882032,278.2380004882813,284.09133097330727,278.90212223139,281.92587179954364,34.71595802937283,284.09133097330727,296.5230043422851,271.6596576043294,17.404527974619477,25.53739858644324,-8.132870611823762,23.353448859589644,-5.674626517444825
2011-05-23,27365.0,110.0999984741211,1515.300048828125,1087.0,2758.89990234375,472.9400024414063,271.19000244140625,277.0799865722656,277.0799865722656,271.19000244140625,95200000.0,19.3,11.63,-2.6921462569230816,0.7638833406450384,-1.8953359011854136,277.03200073242186,282.6939982096354,276.3314156347288,280.5838881297765,30.799987792968764,282.6939982096354,295.92952298877765,269.4584734304932,15.400850861912385,28.35365236818113,-12.952801506268745,23.799870822519743,-7.015255231700779
2011-05-24,27380.0,112.52999877929688,1523.199951171875,1095.199951171875,2746.159912109375,474.3200073242188,271.7799987792969,270.8699951171875,273.2699890136719,270.3999938964844,87000000.0,19.25,-0.26,0.2173219768205241,-2.6921462569230816,0.7638833406450384,275.9580017089844,281.453330485026,274.81427668291815,279.48340196096655,24.172688141551262,281.453330485026,295.0802447686183,267.82641620143374,14.694291556544448,28.31570326515761,-13.621411708613161,24.362047211371504,-5.782428471845402
2011-05-25,27065.0,114.93000030517578,1526.5999755859375,1093.0999755859375,2761.3798828125,471.2300109863281,268.6199951171875,273.5199890136719,274.739990234375,267.7699890136719,94800000.0,19.87,3.22,-1.1695187697307874,0.2173219768205241,-2.6921462569230816,273.3299987792969,279.67132975260415,272.74951616100793,278.12547610549416,24.462186017141008,279.67132975260415,292.47611434259113,266.8665451626172,13.120035751980987,29.324636392332426,-16.204600640351437,25.34891338621932,-5.308797922807996
2011-05-26,27900.0,115.0500030517578,1522.800048828125,1102.199951171875,2782.919921875,479.9599914550781,276.3299865722656,271.989990234375,276.67999267578125,271.3800048828125,96200000.0,19.08,-3.98,2.829803177161001,-1.1695187697307874,0.2173219768205241,273.3019958496094,278.6499959309896,273.94300629809385,277.9010399138406,37.77463367822739,278.6499959309896,289.6810963466997,267.61889551527946,14.408928946298644,25.872753588159554,-11.46382464186091,25.57107317748026,-2.2152269530942514
2011-05-27,27990.0,115.02999877929688,1536.300048828125,1084.9000244140625,2796.860107421875,483.2200012207031,277.3500061035156,275.6199951171875,278.9700012207031,275.260009765625,96200000.0,18.13,-4.98,0.3684513432647891,2.829803177161001,-1.1695187697307874,273.0539978027344,277.9093302408854,275.0786728999011,277.83216068754996,43.097071178164725,277.9093302408854,287.5177089317782,268.30095154999265,17.017659347586385,24.446295095603205,-7.42863574801682,25.02427425511278,-3.126085250106647
2011-05-31,28555.0,116.7300033569336,1535.9000244140625,1075.300048828125,2835.300048828125,484.5400085449219,282.760009765625,277.7300109863281,283.9200134277344,277.44000244140625,137000000.0,18.56,-4.43,0.3684513432647891,2.829803177161001,0.3684513432647891,275.3679992675781,277.847998046875,277.6391185218091,278.44814182230937,50.16943729542674,277.847998046875,287.3091277903568,268.38686830339316,22.566833989579884,22.1204146957891,0.4464192937907825,23.30818222660287,0.9785089848779904
2011-06-01,28520.0,114.52999877929688,1542.4000244140625,1073.4000244140625,2769.18994140625,483.2300109863281,282.75,282.9200134277344,284.3399963378906,281.45001220703125,129200000.0,17.97,-3.18,-0.0035400843320899,2.829803177161001,0.3684513432647891,277.56199951171874,277.85866495768227,279.3427456812061,278.9858740945207,46.18034713967677,277.85866495768227,287.3430398477263,268.37429006763824,22.2203360821637,21.166440879981625,1.0538952021820762,21.816817070692377,1.1302277275651917
2011-06-02,28105.0,115.54000091552734,1532.0,1082.800048828125,2773.31005859375,477.8299865722656,278.760009765625,277.07000732421875,280.7300109863281,276.3699951171875,111400000.0,18.93,5.34,-1.4211883393536795,-0.0035400843320899,0.3684513432647891,279.5900024414062,277.3559997558594,279.1485003760124,278.95764105340874,48.574039625859385,277.3559997558594,285.6471859775314,269.06481353418735,20.153940785199755,26.60274434683393,-6.4488035616341755,21.24363441985919,0.555518554989054
2011-06-03,28100.0,115.83999633789062,1541.699951171875,1076.5999755859375,2732.780029296875,476.1000061035156,278.8399963378906,279.9800109863281,281.1099853515625,278.0599975585937,98800000.0,18.75,-0.95,0.0286895882133252,-1.4211883393536795,-0.0035400843320899,280.0920043945313,277.27733357747394,279.0456656966385,278.942935463969,49.14442196262138,277.27733357747394,285.48213657752854,269.07253057741934,19.80232907391054,25.387283996826692,-5.584954922916154,20.609013035374318,0.6097789928285025
2011-06-07,27950.0,116.77999877929688,1543.300048828125,1081.0999755859375,2701.56005859375,472.7999877929688,276.9700012207031,276.0,277.8800048828125,275.9200134277344,94600000.0,19.72,5.17,0.0286895882133252,-1.4211883393536795,0.0286895882133252,280.01600341796876,277.1026672363281,278.3537775379934,278.6963186835608,49.71151638426356,277.1026672363281,285.20741350215684,268.99792097049937,18.911474843932783,27.542190139122408,-8.630715295189624,20.464025770426506,-1.7000313667316802
2011-06-08,27650.0,117.8499984741211,1538.0999755859375,1079.9000244140625,2675.3798828125,469.1499938964844,274.4599914550781,277.3900146484375,278.260009765625,272.67999267578125,103400000.0,20.66,4.77,-0.9103701772460072,-1.4211883393536795,0.0286895882133252,278.3559997558594,276.9186665852865,277.0558488436883,278.1667777800004,47.06139251309515,276.9186665852865,285.1365272131121,268.70080595746083,17.30896273833781,30.128593805875077,-12.819631067537266,20.93261128701706,-0.7270263524976173
2011-06-09,27470.0,119.56999969482422,1542.0999755859375,1078.199951171875,2684.8701171875,473.4700012207031,272.44000244140625,273.54998779296875,274.8399963378906,271.7900085449219,110200000.0,19.85,-3.92,-0.7387084373528748,-0.9103701772460072,0.0286895882133252,276.29400024414065,276.6046671549479,275.51723337626095,277.45093086267616,39.207956339642756,276.6046671549479,285.1385040427938,268.070830267102,16.48661649877355,30.08352266172949,-13.59690616295594,21.522897562122132,-2.2075429761753917
2011-06-10,27100.0,118.77999877929688,1528.5999755859375,1083.5999755859375,2643.72998046875,466.9100036621094,269.0400085449219,274.3800048828125,275.6000061035156,268.760009765625,121600000.0,19.36,-2.47,-1.2558316141579988,-0.7387084373528748,-0.9103701772460072,274.35,275.7566670735677,273.3581584324813,276.3995655729569,41.002668164583625,275.7566670735677,284.61672580413267,266.89660834300275,14.789612328895426,31.54667637115851,-16.757064042263085,22.568691918614014,-0.7927998366934252
2011-06-13,27175.0,119.0999984741211,1515.0,1071.300048828125,2639.68994140625,458.1499938964844,269.7900085449219,266.8099975585937,270.760009765625,266.44000244140625,91000000.0,19.59,1.19,0.2783811074226521,-1.2558316141579988,-0.7387084373528748,272.5400024414063,275.31133422851565,272.16877513662814,275.5733709444525,38.97796648263356,275.31133422851565,284.6749353479029,265.9477331091284,13.82192885504937,32.99641451557041,-19.174485660521036,23.882004693673668,-0.7322062857138323
2011-06-14,27575.0,120.16000366210938,1523.800048828125,1081.199951171875,2678.719970703125,462.2900085449219,273.6700134277344,269.260009765625,274.5400085449219,268.489990234375,100000000.0,18.81,-3.98,1.4279139776501355,0.2783811074226521,-1.2558316141579988,271.8800048828125,274.98333536783855,272.66918790033026,275.33545125486273,53.406609068920275,274.98333536783855,284.1982324788835,265.7684382567936,18.19220560565927,30.032753205631153,-11.840547599971881,23.9299141877718,1.8799860034037108
2011-06-15,27695.0,117.0999984741211,1525.5999755859375,1083.4000244140625,2631.4599609375,464.8299865722656,274.5299987792969,275.1199951171875,275.260009765625,271.510009765625,93800000.0,18.82,0.05,0.3137490105348963,1.4279139776501355,0.2783811074226521,271.8940063476563,275.2060017903646,273.28945819331915,275.234769695417,53.74966086940601,275.2060017903646,284.1864978794449,266.2255057012843,18.249211513270716,28.334004863336688,-10.084793350065972,23.766990647399588,-0.6513906852081752
2011-06-16,27085.0,114.0199966430664,1529.300048828125,1084.4000244140625,2623.699951171875,460.5400085449219,268.8800048828125,270.5899963378906,272.0799865722656,268.4200134277344,88800000.0,19.91,5.79,-2.079533857220613,0.3137490105348963,1.4279139776501355,271.1820068359375,275.0126688639323,271.8196404231503,274.44042409384144,50.33198409593561,275.0126688639323,284.4237969420082,265.60154078585634,16.601521962193907,30.341915350040388,-13.740393387846481,24.1600702433971,-3.0539033835614404
